215,32,356.702454,156.742310,48.000183,54.949219,0.746139,-1,-1,-1
215,9,1330.049805,391.665985,69.503418,82.224792,0.746139,-1,-1,-1
216,26,1014.934082,81.367355,52.924683,59.121460,0.808067,-1,-1,-1
216,32,358.137238,156.765930,47.280151,58.090530,0.808067,-1,-1,-1
216,9,1329.332642,385.830597,66.710449,78.179077,0.746139,-1,-1,-1
217,32,358.872742,158.251190,46.918274,54.247559,0.808067,-1,-1,-1
217,26,1012.295898,79.657242,53.999878,59.028168,0.746139,-1,-1,-1
217,9,1323.309814,380.667114,67.941162,79.283203,0.588889,-1,-1,-1
218,26,1013.000122,77.266479,53.903320,60.448563,0.808067,-1,-1,-1
218,32,359.244965,160.292908,45.458130,49.844376,0.746139,-1,-1,-1
218,9,1321.473389,377.585358,69.752075,80.127777,0.672332,-1,-1,-1
219,26,1009.854492,72.916351,54.131592,59.086212,0.746139,-1,-1,-1
219,9,1317.338989,373.645660,72.034790,84.078735,0.746139,-1,-1,-1
219,32,355.044983,161.539948,46.823059,55.832794,0.672332,-1,-1,-1
219,36,148.283798,107.935089,28.750778,32.484512,0.588889,-1,-1,-1
220,26,1011.343384,70.704346,53.712036,59.410721,0.808067,-1,-1,-1
220,32,348.943542,162.265137,46.536163,59.470551,0.746139,-1,-1,-1
220,36,150.112259,102.986847,30.767746,34.694824,0.672332,-1,-1,-1
220,9,1316.576416,373.693176,71.968384,81.785339,0.672332,-1,-1,-1
221,26,1012.038574,69.703308,54.865356,59.682541,0.808067,-1,-1,-1
221,32,337.131836,165.336502,46.135651,55.044846,0.808067,-1,-1,-1
221,9,1315.888306,372.066742,71.029663,82.075745,0.672332,-1,-1,-1
222,32,326.457123,168.867050,45.751923,55.470428,0.857768,-1,-1,-1
222,26,1014.143921,68.811127,53.509399,61.709747,0.808067,-1,-1,-1
222,9,1314.180664,371.995239,69.672119,79.882599,0.746139,-1,-1,-1
222,37,173.506973,94.308746,28.751114,32.450363,0.588889,-1,-1,-1
223,26,1019.750427,70.950348,51.338440,61.068558,0.808067,-1,-1,-1
223,32,319.456329,170.701813,43.837860,55.021362,0.746139,-1,-1,-1
223,9,1311.554932,370.153107,70.500854,79.113739,0.746139,-1,-1,-1
224,26,1021.856323,70.245987,51.723877,59.861023,0.808067,-1,-1,-1
224,32,313.885468,170.040710,47.242950,54.273239,0.808067,-1,-1,-1
224,9,1311.118164,372.014740,72.006226,78.855286,0.746139,-1,-1,-1
225,26,1023.999207,68.902359,53.405579,62.311569,0.808067,-1,-1,-1
225,32,312.775940,169.335938,46.481842,55.322708,0.808067,-1,-1,-1
225,9,1310.938843,371.273346,69.793213,77.792633,0.746139,-1,-1,-1
226,9,1307.987061,370.148346,70.192261,80.363617,0.808067,-1,-1,-1
226,26,1026.376953,69.285233,51.755493,60.012405,0.746139,-1,-1,-1
226,32,310.488708,169.195267,46.905182,54.795410,0.746139,-1,-1,-1
227,32,308.688965,167.769196,47.998047,56.229492,0.808067,-1,-1,-1
227,9,1306.151978,370.887817,72.144653,80.402802,0.808067,-1,-1,-1
227,26,1028.663452,70.566238,52.080811,58.795120,0.746139,-1,-1,-1
228,26,1028.670044,69.537643,52.074585,60.550369,0.857768,-1,-1,-1
228,32,308.684265,167.496552,48.006958,56.511887,0.808067,-1,-1,-1
228,9,1306.037109,370.147339,72.083496,81.574127,0.808067,-1,-1,-1
229,26,1031.240234,72.382370,50.259277,59.609940,0.808067,-1,-1,-1
229,32,309.389618,166.204742,48.742889,58.132370,0.808067,-1,-1,-1
229,9,1307.597412,370.487549,71.534180,80.782471,0.808067,-1,-1,-1
230,26,1030.870483,68.675400,53.112061,62.181198,0.808067,-1,-1,-1
230,32,311.979950,166.602951,48.013855,55.742020,0.808067,-1,-1,-1
230,9,1308.345459,370.492950,71.663940,79.323944,0.808067,-1,-1,-1
231,26,1031.989746,69.778381,54.169312,61.456604,0.808067,-1,-1,-1
231,32,313.096008,166.719543,46.896545,55.665710,0.746139,-1,-1,-1
231,9,1309.614380,373.133148,68.588501,76.589539,0.746139,-1,-1,-1
232,26,1033.849121,69.373489,51.741821,60.724182,0.808067,-1,-1,-1
232,9,1310.408325,371.262177,68.873901,78.454834,0.808067,-1,-1,-1
232,32,312.729980,163.502563,47.270142,58.118500,0.746139,-1,-1,-1
233,26,1033.485107,72.777466,52.135864,59.972946,0.808067,-1,-1,-1
233,32,319.154236,162.180176,45.177032,50.725708,0.808067,-1,-1,-1
233,9,1312.627686,375.374908,68.842651,76.178009,0.746139,-1,-1,-1
234,32,321.327057,160.620163,45.347015,52.116165,0.808067,-1,-1,-1
234,26,1033.111572,71.981186,50.890503,59.247803,0.746139,-1,-1,-1
234,9,1312.280884,376.102020,69.328857,76.553467,0.746139,-1,-1,-1
235,26,1030.864502,73.268600,51.007935,57.960297,0.808067,-1,-1,-1
235,32,322.169067,159.664261,45.694244,52.391602,0.808067,-1,-1,-1
235,9,1312.479980,377.830902,67.922363,75.283630,0.746139,-1,-1,-1
236,26,1030.864502,72.344696,51.004639,58.136215,0.808067,-1,-1,-1
236,32,322.847839,159.285416,46.052429,53.007797,0.808067,-1,-1,-1
236,9,1313.252441,376.829956,67.583130,76.285217,0.746139,-1,-1,-1
237,26,1031.229980,73.307419,50.267456,59.869400,0.857768,-1,-1,-1
237,32,324.258392,159.284409,45.322723,53.379959,0.746139,-1,-1,-1
237,9,1312.485718,377.767822,67.905884,74.741821,0.746139,-1,-1,-1
238,26,1030.490723,74.007477,49.510132,58.720596,0.808067,-1,-1,-1
238,32,323.700073,159.658813,45.002625,53.395340,0.808067,-1,-1,-1
238,9,1312.967773,377.457550,67.022461,74.394836,0.672332,-1,-1,-1
239,26,1028.676758,72.158844,52.448242,60.639175,0.857768,-1,-1,-1
239,32,328.484192,158.603027,45.781067,54.197159,0.808067,-1,-1,-1
239,9,1312.485352,377.714447,68.531494,73.920135,0.746139,-1,-1,-1
240,26,1025.532715,72.425262,51.878662,60.685593,0.808067,-1,-1,-1
240,32,329.843750,159.282532,47.745789,58.002457,0.746139,-1,-1,-1
240,9,1312.967773,377.788696,67.269043,72.864899,0.746139,-1,-1,-1
241,26,1023.745239,73.534332,52.960327,60.345566,0.857768,-1,-1,-1
241,32,330.355896,162.201050,47.513702,57.179489,0.808067,-1,-1,-1
241,9,1310.907593,378.410065,69.764404,73.579193,0.746139,-1,-1,-1
242,26,1024.405518,75.318558,50.037720,60.034286,0.808067,-1,-1,-1
242,32,330.996277,163.501740,45.595520,56.336334,0.808067,-1,-1,-1
242,9,1311.526978,378.372711,69.311890,73.649597,0.746139,-1,-1,-1
243,26,1023.784607,75.734207,49.537659,58.877060,0.808067,-1,-1,-1
243,32,329.253204,162.187500,47.333435,57.763824,0.808067,-1,-1,-1
243,9,1311.557129,378.451813,68.307861,73.340149,0.746139,-1,-1,-1
244,26,1022.117065,75.166489,50.937988,58.708054,0.808067,-1,-1,-1
244,32,327.622437,162.199448,46.697205,58.273361,0.808067,-1,-1,-1
244,9,1311.183594,377.763794,69.531738,74.646790,0.808067,-1,-1,-1
245,26,1011.355347,74.428528,57.039429,63.370056,0.808067,-1,-1,-1
245,32,315.955048,164.542282,47.346497,54.376053,0.746139,-1,-1,-1
245,9,1319.968384,384.904907,63.650146,74.132172,0.588889,-1,-1,-1
246,26,1009.887451,74.642075,54.854004,63.194366,0.808067,-1,-1,-1
246,32,310.492981,165.709579,47.651489,54.698639,0.808067,-1,-1,-1
246,9,1321.831909,390.255524,66.838257,75.322906,0.588889,-1,-1,-1
247,26,1007.993164,75.523773,57.308350,63.113708,0.808067,-1,-1,-1
247,32,310.482605,165.675293,48.016327,56.083649,0.746139,-1,-1,-1
247,9,1321.841309,390.387726,65.782471,72.802643,0.500000,-1,-1,-1
248,32,305.285645,168.694244,43.694183,54.330872,0.857768,-1,-1,-1
248,26,1003.997864,75.622787,56.997864,64.393112,0.808067,-1,-1,-1
248,9,1325.532227,391.959320,66.500000,75.435150,0.672332,-1,-1,-1
249,26,1003.028870,75.098190,56.284973,65.375885,0.857768,-1,-1,-1
249,32,302.141663,169.437881,44.033447,52.958679,0.857768,-1,-1,-1
249,9,1323.967896,391.979736,68.746704,75.306335,0.672332,-1,-1,-1
250,26,1003.992676,75.619629,54.249756,64.683014,0.857768,-1,-1,-1
250,32,299.360535,171.297409,43.810669,53.344162,0.808067,-1,-1,-1
250,9,1326.674927,391.650970,65.306519,76.389221,0.672332,-1,-1,-1
251,26,1003.992676,75.634415,53.881836,65.818451,0.857768,-1,-1,-1
251,32,298.570923,171.124466,43.555176,49.252121,0.808067,-1,-1,-1
251,9,1328.347168,390.205170,66.947266,78.687469,0.672332,-1,-1,-1
252,26,1004.691101,74.671417,53.175964,60.786896,0.808067,-1,-1,-1
252,32,289.843994,179.240479,42.843689,47.685242,0.672332,-1,-1,-1
252,9,1328.697266,386.609619,67.674561,78.063446,0.672332,-1,-1,-1
253,26,1004.344299,74.645920,53.521545,60.799530,0.808067,-1,-1,-1
253,32,289.845947,177.400772,43.547485,49.148071,0.672332,-1,-1,-1
253,9,1327.528442,387.818481,67.819580,76.882141,0.588889,-1,-1,-1
254,26,1005.396362,75.339569,51.362183,60.140167,0.808067,-1,-1,-1
254,32,287.239685,180.012726,44.789063,49.555618,0.672332,-1,-1,-1
254,9,1322.544189,387.967346,70.683716,76.751038,0.500000,-1,-1,-1
255,26,1005.398987,74.266479,53.203064,61.228546,0.857768,-1,-1,-1
255,32,286.497162,179.990295,40.231720,43.041870,0.746139,-1,-1,-1
255,9,1321.855469,382.806061,70.892578,81.052551,0.588889,-1,-1,-1
256,26,1000.466187,75.224167,56.286621,65.334961,0.808067,-1,-1,-1
256,32,282.440002,176.689774,40.662811,44.571121,0.672332,-1,-1,-1
256,9,1312.879028,370.522705,75.031982,83.038879,0.588889,-1,-1,-1
257,26,1000.018188,76.538589,55.231567,65.339127,0.857768,-1,-1,-1
257,9,1306.206299,352.056976,72.861206,83.716278,0.746139,-1,-1,-1
257,32,285.769135,173.252518,37.886963,43.275650,0.588889,-1,-1,-1
258,26,1002.334167,76.064804,52.918030,63.054977,0.857768,-1,-1,-1
258,9,1300.950195,339.042053,75.538696,84.020752,0.746139,-1,-1,-1
258,32,286.131409,172.534195,38.745728,47.110748,0.672332,-1,-1,-1
259,26,1002.364868,74.675903,54.388794,62.235855,0.808067,-1,-1,-1
259,32,289.493835,167.503830,40.963043,47.858917,0.808067,-1,-1,-1
259,9,1290.357300,323.958527,75.649292,80.587555,0.808067,-1,-1,-1
260,26,1004.662170,73.826202,53.207214,61.650055,0.808067,-1,-1,-1
260,32,293.562805,165.560623,38.807129,45.191483,0.746139,-1,-1,-1
261,26,1005.392090,72.607590,53.215088,62.768326,0.857768,-1,-1,-1
261,32,295.201416,164.287857,40.805145,46.196136,0.808067,-1,-1,-1
261,9,1268.561035,306.385712,70.982422,71.610626,0.746139,-1,-1,-1
262,26,1005.388916,73.219711,54.276489,62.222534,0.857768,-1,-1,-1
262,32,297.893250,161.041351,38.861755,45.607956,0.808067,-1,-1,-1
262,9,1246.875488,295.891022,76.227295,71.777435,0.746139,-1,-1,-1
263,26,1004.674805,73.139511,53.924927,62.251511,0.857768,-1,-1,-1
263,32,297.932678,161.004410,38.822266,46.336670,0.808067,-1,-1,-1
263,9,1245.383301,288.641052,75.348633,77.638550,0.746139,-1,-1,-1
264,26,1004.664734,73.489517,52.835632,61.941238,0.857768,-1,-1,-1
264,32,297.686340,161.028351,38.319397,44.501862,0.808067,-1,-1,-1
264,9,1239.244507,284.283142,76.761230,79.426849,0.808067,-1,-1,-1
265,26,1000.361084,75.580078,55.637939,63.474289,0.808067,-1,-1,-1
265,32,292.293152,166.310806,38.155792,44.365631,0.808067,-1,-1,-1
265,9,1222.117920,271.897644,79.241455,74.392212,0.588889,-1,-1,-1
266,26,1002.274658,75.005768,53.724365,63.994446,0.857768,-1,-1,-1
266,32,291.278564,165.607086,37.250610,44.201660,0.808067,-1,-1,-1
266,9,1216.852783,269.098877,78.522339,81.798676,0.588889,-1,-1,-1
267,26,1000.954346,74.636581,55.044922,63.772018,0.857768,-1,-1,-1
267,32,288.741455,165.804657,36.764313,45.344650,0.857768,-1,-1,-1
267,9,1210.483765,265.729523,78.129395,83.866425,0.808067,-1,-1,-1
268,32,287.245209,171.027466,37.536346,44.329880,0.857768,-1,-1,-1
268,26,1000.950989,75.001282,54.299500,62.933167,0.808067,-1,-1,-1
268,9,1204.326416,264.152832,80.642090,82.874084,0.746139,-1,-1,-1
269,26,1000.490723,75.029984,53.647339,62.957703,0.857768,-1,-1,-1
269,32,283.361908,172.089798,35.817261,42.824982,0.808067,-1,-1,-1
269,9,1195.012329,259.012878,79.336060,83.351593,0.808067,-1,-1,-1
269,39,152.700546,126.268341,39.315018,39.900558,0.588889,-1,-1,-1
270,26,1001.031006,74.802017,53.107788,63.713333,0.857768,-1,-1,-1
270,32,279.448181,173.038696,36.535858,43.586334,0.808067,-1,-1,-1
270,9,1188.498291,256.977081,83.460693,87.025970,0.746139,-1,-1,-1
270,39,153.334290,127.657013,41.289291,41.595245,0.588889,-1,-1,-1
271,26,1001.847900,75.173904,51.567139,62.060852,0.857768,-1,-1,-1
271,32,276.228333,172.706085,36.905609,42.864578,0.857768,-1,-1,-1
271,9,1184.062500,256.019073,82.271729,84.288788,0.808067,-1,-1,-1
271,39,154.925171,129.381363,39.719971,41.558990,0.672332,-1,-1,-1
272,26,1002.428955,74.827332,52.821045,61.343628,0.857768,-1,-1,-1
272,9,1175.984863,256.674988,79.874023,83.525360,0.746139,-1,-1,-1
272,32,271.148193,174.368637,36.535767,42.927795,0.672332,-1,-1,-1
272,39,159.677338,130.089111,43.174103,43.709610,0.500000,-1,-1,-1
273,26,1003.675293,75.584747,52.322998,61.323257,0.857768,-1,-1,-1
273,32,268.343567,173.805222,37.273895,42.917038,0.808067,-1,-1,-1
273,9,1167.589111,257.106934,85.090576,83.738464,0.746139,-1,-1,-1
273,39,160.984192,131.982422,45.878601,48.872681,0.588889,-1,-1,-1
274,26,1003.033264,75.179398,52.967346,62.695496,0.857768,-1,-1,-1
274,32,265.114380,176.696182,38.125366,42.923401,0.808067,-1,-1,-1
274,39,166.096130,131.989243,41.471497,45.427094,0.588889,-1,-1,-1
274,9,1166.579468,265.294128,81.494751,81.017456,0.588889,-1,-1,-1
275,26,1002.421631,75.224442,53.578613,62.646423,0.857768,-1,-1,-1
275,32,260.017853,176.698929,40.886566,44.341644,0.808067,-1,-1,-1
275,9,1156.326050,258.242157,83.927612,86.423492,0.746139,-1,-1,-1
275,39,165.356323,132.732605,42.179672,49.156677,0.588889,-1,-1,-1
276,26,997.678833,76.077255,55.733765,65.339676,0.857768,-1,-1,-1
276,32,250.613678,175.686584,39.265045,43.777130,0.672332,-1,-1,-1
276,39,165.328003,131.218414,43.283005,48.111328,0.588889,-1,-1,-1
276,9,1142.872314,258.125488,85.246216,87.268494,0.588889,-1,-1,-1
277,26,996.092529,77.045105,55.597290,65.807877,0.857768,-1,-1,-1
277,32,245.611313,175.024384,38.095657,41.503372,0.746139,-1,-1,-1
277,39,161.636902,130.089935,44.850540,51.031174,0.588889,-1,-1,-1
277,9,1135.646851,266.567047,84.813843,84.488983,0.500000,-1,-1,-1
278,26,995.899902,77.060989,56.125366,66.510864,0.857768,-1,-1,-1
278,39,164.629959,133.507507,44.241837,48.809555,0.672332,-1,-1,-1
278,32,243.283768,174.403290,38.053543,42.188095,0.672332,-1,-1,-1
278,9,1135.160034,263.585999,83.006836,90.033508,0.500000,-1,-1,-1
279,26,996.459412,76.808716,56.245178,65.470093,0.857768,-1,-1,-1
280,26,996.092163,77.315094,55.599487,65.656128,0.857768,-1,-1,-1
281,26,997.095154,77.305710,55.610901,65.150665,0.857768,-1,-1,-1
281,9,1124.598389,271.423737,85.322754,84.931000,0.588889,-1,-1,-1
282,26,997.679260,76.554153,55.732605,64.733414,0.857768,-1,-1,-1
282,9,1138.970581,286.205811,73.844482,75.211517,0.500000,-1,-1,-1
283,26,999.674927,76.813614,53.738892,62.391861,0.857768,-1,-1,-1
283,9,1130.369263,281.472382,77.207642,79.285400,0.672332,-1,-1,-1
284,26,1002.429443,76.567657,53.571045,61.268875,0.857768,-1,-1,-1
284,9,1132.013184,285.041138,77.168945,76.545013,0.672332,-1,-1,-1
285,26,1003.678711,76.562759,54.185425,61.262787,0.857768,-1,-1,-1
285,9,1132.114868,283.006104,76.895874,79.243256,0.588889,-1,-1,-1
286,26,1005.401245,76.559738,54.918335,61.319366,0.857768,-1,-1,-1
286,40,245.540192,169.337448,38.495880,43.913361,0.672332,-1,-1,-1
286,9,1128.439697,282.535858,79.283936,79.236420,0.672332,-1,-1,-1
287,26,1007.993774,76.537079,54.730103,60.372940,0.857768,-1,-1,-1
287,40,246.969589,167.167374,41.045517,44.873108,0.808067,-1,-1,-1
287,9,1137.740479,288.255188,71.644043,74.277435,0.672332,-1,-1,-1
288,26,1009.856140,75.881058,54.694641,62.055954,0.808067,-1,-1,-1
288,40,248.576904,166.841949,42.029388,44.793274,0.672332,-1,-1,-1
288,9,1145.710938,292.351501,65.667969,70.629547,0.672332,-1,-1,-1
289,26,1011.286011,77.838455,54.568970,60.634872,0.857768,-1,-1,-1
289,40,251.210907,164.328232,41.469574,44.079758,0.588889,-1,-1,-1
289,9,1146.456055,290.805847,65.316162,70.134125,0.588889,-1,-1,-1
290,26,1015.928345,78.418442,52.497681,56.968826,0.808067,-1,-1,-1
290,9,1147.576782,290.447205,67.026489,71.726257,0.746139,-1,-1,-1
290,40,258.353180,160.930252,39.987000,43.015045,0.672332,-1,-1,-1
291,26,1033.860229,80.698242,50.781372,55.354568,0.746139,-1,-1,-1
291,40,276.384033,151.343811,40.288391,43.149994,0.746139,-1,-1,-1
291,9,1131.695190,279.389771,82.187012,76.071594,0.672332,-1,-1,-1
291,41,139.669891,176.586685,40.722824,49.626938,0.500000,-1,-1,-1
292,40,283.358521,146.641663,39.776367,42.989044,0.857768,-1,-1,-1
292,26,1042.190552,81.408875,51.659180,56.945206,0.746139,-1,-1,-1
292,41,138.396912,181.763077,40.716110,49.171326,0.588889,-1,-1,-1
292,9,1145.081055,289.167419,71.766235,66.035950,0.588889,-1,-1,-1
293,26,1048.063843,82.134430,50.361450,56.592545,0.808067,-1,-1,-1
293,40,284.700134,144.837845,40.591583,45.304230,0.808067,-1,-1,-1
293,9,1131.929932,279.428833,82.112671,74.831909,0.500000,-1,-1,-1
294,26,1058.630859,86.580414,49.350952,51.923309,0.808067,-1,-1,-1
294,40,293.538330,145.827850,41.699219,46.896515,0.746139,-1,-1,-1
294,9,1132.329590,272.627319,82.278076,80.024567,0.588889,-1,-1,-1
294,42,289.847992,211.358871,38.081482,47.336502,0.500000,-1,-1,-1
295,26,1058.644897,86.219925,50.308228,52.342117,0.808067,-1,-1,-1
295,40,293.538330,145.768021,41.685608,46.961243,0.746139,-1,-1,-1
295,42,290.574005,212.104843,38.079407,47.660965,0.588889,-1,-1,-1
295,9,1130.621216,267.006958,82.670410,84.738098,0.588889,-1,-1,-1
296,26,1057.903442,85.488876,51.049683,53.007523,0.808067,-1,-1,-1
296,40,293.643768,144.387131,44.235046,47.375473,0.808067,-1,-1,-1
296,9,1128.151123,267.486816,85.536987,85.125702,0.746139,-1,-1,-1
297,26,1057.861816,84.755447,50.139648,53.832870,0.857768,-1,-1,-1
297,40,297.080444,145.132599,42.895996,49.353973,0.857768,-1,-1,-1
297,9,1129.870850,268.714783,79.136719,83.410217,0.746139,-1,-1,-1
298,26,1062.965820,83.247070,52.820801,56.024139,0.808067,-1,-1,-1
298,40,301.130066,146.105118,40.995056,45.707840,0.808067,-1,-1,-1
298,9,1135.973022,281.040070,76.831787,71.878967,0.672332,-1,-1,-1
298,43,64.527176,231.950134,49.855446,56.230133,0.588889,-1,-1,-1
299,26,1065.252686,80.693802,53.407593,58.876007,0.808067,-1,-1,-1
299,40,297.768097,146.225281,42.537018,48.392670,0.808067,-1,-1,-1
299,9,1140.629639,286.742889,73.285156,71.544708,0.672332,-1,-1,-1
300,26,1066.315552,78.415512,52.754883,60.166901,0.808067,-1,-1,-1
300,40,297.768066,147.350372,43.176514,49.639343,0.746139,-1,-1,-1
300,9,1143.696411,289.800537,70.092651,68.302032,0.672332,-1,-1,-1
301,26,1065.833740,80.006699,52.537842,60.356277,0.808067,-1,-1,-1
301,40,296.136627,149.565536,44.175476,47.421936,0.746139,-1,-1,-1
301,9,1133.511841,280.265015,78.991089,75.064880,0.672332,-1,-1,-1
301,44,49.466476,235.160019,45.411926,59.692062,0.588889,-1,-1,-1
302,26,1065.953125,79.352051,52.418091,61.837189,0.808067,-1,-1,-1
302,40,296.258636,150.396606,44.053467,46.825470,0.746139,-1,-1,-1
302,9,1132.699585,278.686981,79.312744,77.190491,0.672332,-1,-1,-1
302,44,50.192963,235.827072,45.809769,57.799667,0.588889,-1,-1,-1
303,26,1065.850464,80.002853,52.223022,60.400726,0.808067,-1,-1,-1
303,40,296.136597,150.410477,43.847382,47.927078,0.746139,-1,-1,-1
303,44,49.095215,235.611145,46.155548,57.775909,0.672332,-1,-1,-1
303,9,1133.588135,280.268188,78.864380,75.581909,0.672332,-1,-1,-1
304,26,1064.503662,77.806458,53.868042,62.409988,0.808067,-1,-1,-1
304,40,293.061279,153.385437,42.956543,50.585632,0.808067,-1,-1,-1
304,9,1129.517090,274.844299,82.454712,80.504456,0.672332,-1,-1,-1
305,26,1057.855713,75.339066,53.394165,63.018265,0.808067,-1,-1,-1
305,40,282.419830,157.854813,41.583893,46.182449,0.746139,-1,-1,-1
305,9,1132.001343,275.967468,79.492310,78.177734,0.746139,-1,-1,-1
305,45,29.008816,263.792084,47.995403,62.150940,0.588889,-1,-1,-1
306,26,1049.836914,74.373871,53.040771,63.378433,0.857768,-1,-1,-1
306,46,261.390259,160.964401,41.183014,44.593643,0.808067,-1,-1,-1
306,9,1132.202881,275.928101,79.010620,77.795319,0.746139,-1,-1,-1
307,26,1047.202637,74.110428,51.853760,62.643219,0.857768,-1,-1,-1
307,9,1133.592041,279.566895,79.105347,75.353485,0.672332,-1,-1,-1
307,46,256.081299,165.164749,43.228912,42.610382,0.588889,-1,-1,-1
308,26,1039.390625,73.988342,51.612793,61.331177,0.808067,-1,-1,-1
308,47,9.296997,290.354187,46.135071,60.916992,0.672332,-1,-1,-1
308,9,1133.252197,277.107880,79.216675,77.856537,0.672332,-1,-1,-1
308,46,248.803116,166.079819,39.222641,41.514221,0.500000,-1,-1,-1
309,26,1027.679199,72.905914,52.322510,60.653183,0.808067,-1,-1,-1
309,46,240.734467,168.609924,37.676483,42.668015,0.672332,-1,-1,-1
309,9,1135.594604,280.924713,77.914307,72.904449,0.672332,-1,-1,-1
309,47,0.012488,302.457397,44.022766,66.112671,0.588889,-1,-1,-1
310,26,1018.659790,73.083344,49.779053,58.166016,0.808067,-1,-1,-1
310,46,236.694366,169.988663,39.308990,45.652039,0.746139,-1,-1,-1
310,47,0.000000,312.392151,34.791954,75.529510,0.746139,-1,-1,-1
310,9,1134.155029,276.682373,78.372681,75.219879,0.672332,-1,-1,-1
311,26,1014.905884,72.951096,50.731812,59.066528,0.808067,-1,-1,-1
311,9,1130.919922,275.252808,81.088623,78.753510,0.746139,-1,-1,-1
311,46,236.696274,169.466995,39.456924,45.106888,0.672332,-1,-1,-1
311,47,0.000000,318.205688,32.487427,68.497406,0.672332,-1,-1,-1
312,26,993.750366,73.373154,54.023071,58.625198,0.808067,-1,-1,-1
312,46,242.576538,169.634399,40.479492,44.081451,0.746139,-1,-1,-1
312,9,1138.215088,283.992676,75.901245,71.430054,0.672332,-1,-1,-1
313,26,992.407715,73.380249,55.616455,58.620529,0.808067,-1,-1,-1
313,46,243.280792,169.415222,41.424774,46.324402,0.746139,-1,-1,-1
313,9,1135.075073,279.552795,78.708862,73.076477,0.672332,-1,-1,-1
314,26,991.976563,72.862610,56.024414,59.889359,0.808067,-1,-1,-1
314,46,243.283630,169.726410,39.772278,44.874115,0.746139,-1,-1,-1
314,9,1133.299561,279.448334,80.372803,73.845703,0.672332,-1,-1,-1
315,26,1003.334473,74.986313,54.541504,59.608566,0.808067,-1,-1,-1
315,48,256.998901,159.622192,43.877747,44.429031,0.588889,-1,-1,-1
315,9,1140.305054,285.680725,78.770874,70.471313,0.500000,-1,-1,-1
316,26,1004.704834,75.601822,55.293457,59.034622,0.808067,-1,-1,-1
316,48,257.803284,159.276581,44.210846,44.795517,0.588889,-1,-1,-1
316,9,1143.244995,289.681366,75.832642,67.661224,0.500000,-1,-1,-1
317,26,1012.693726,74.862671,56.006470,58.998505,0.808067,-1,-1,-1
317,48,261.396393,158.212784,44.463745,47.896820,0.672332,-1,-1,-1
317,9,1133.747681,271.904572,82.750732,77.846375,0.588889,-1,-1,-1
318,26,1032.007813,76.773697,55.003174,62.437866,0.808067,-1,-1,-1
318,9,1135.141602,269.430084,84.757568,80.292755,0.746139,-1,-1,-1
318,48,265.831482,158.563980,41.846771,45.648102,0.672332,-1,-1,-1
319,26,1042.510376,77.051010,55.038574,63.275986,0.808067,-1,-1,-1
319,9,1137.167725,268.922607,83.072266,80.027435,0.746139,-1,-1,-1
319,48,266.553467,159.272507,40.483185,45.577057,0.672332,-1,-1,-1
319,47,0.000000,398.994598,27.995796,81.435242,0.588889,-1,-1,-1
320,26,1050.338867,76.536438,59.801514,64.036560,0.857768,-1,-1,-1
320,9,1137.940308,270.062256,83.383911,80.060944,0.746139,-1,-1,-1
320,48,264.774933,159.280838,41.685028,48.686508,0.672332,-1,-1,-1
320,47,0.732795,400.765228,30.005676,77.869446,0.500000,-1,-1,-1
321,26,1056.744385,78.415604,57.846191,61.916245,0.808067,-1,-1,-1
321,48,263.974121,159.311554,40.573364,42.883255,0.746139,-1,-1,-1
321,47,0.000000,404.299347,34.459908,82.941833,0.672332,-1,-1,-1
321,9,1136.949951,267.276855,79.519043,80.038788,0.588889,-1,-1,-1
322,26,1066.835205,78.433502,54.999512,63.290680,0.808067,-1,-1,-1
322,48,262.115051,158.611450,41.947906,45.467194,0.746139,-1,-1,-1
322,47,0.000000,406.184418,37.993290,86.173737,0.746139,-1,-1,-1
322,9,1136.697388,240.943176,81.501587,100.535339,0.500000,-1,-1,-1
323,26,1072.453125,79.337540,58.147705,64.538361,0.857768,-1,-1,-1
323,9,1136.103882,269.474487,81.593384,81.345978,0.808067,-1,-1,-1
323,48,262.115234,157.855499,40.769287,42.820679,0.746139,-1,-1,-1
323,47,0.738039,415.831146,40.512039,86.524292,0.746139,-1,-1,-1
324,26,1081.113647,79.683701,55.518433,64.330078,0.808067,-1,-1,-1
324,9,1138.217163,273.995605,79.481445,79.050049,0.746139,-1,-1,-1
324,48,260.637695,159.278046,40.954346,42.836700,0.672332,-1,-1,-1
324,47,0.000000,414.624390,44.686543,97.502441,0.500000,-1,-1,-1
325,26,1107.296997,83.229996,56.900024,65.304016,0.808067,-1,-1,-1
325,48,251.994171,160.717621,37.506348,38.348602,0.746139,-1,-1,-1
325,9,1137.708252,269.495667,80.512817,83.721008,0.746139,-1,-1,-1
325,47,0.000000,448.836365,57.703331,92.365356,0.672332,-1,-1,-1
326,26,1113.270752,82.868591,56.498047,66.044769,0.808067,-1,-1,-1
326,48,248.500031,162.801956,37.280670,41.238098,0.746139,-1,-1,-1
326,9,1139.662109,273.111267,80.270142,81.067352,0.746139,-1,-1,-1
326,47,0.000000,451.434448,61.020401,96.051086,0.672332,-1,-1,-1
327,26,1119.501099,83.990479,59.088501,64.964996,0.808067,-1,-1,-1
327,9,1142.087524,282.118713,78.631714,74.717773,0.746139,-1,-1,-1
327,48,240.739380,160.930069,36.650543,41.935135,0.672332,-1,-1,-1
