249,35,964.689087,74.973633,43.324097,46.713638,0.588889,-1,-1,-1
250,29,0.000000,171.823883,34.718662,68.393372,0.808067,-1,-1,-1
250,45,521.612061,156.076538,77.209717,87.075165,0.808067,-1,-1,-1
250,40,1259.848633,231.336639,52.026489,62.092010,0.672332,-1,-1,-1
250,35,965.653381,74.986267,43.484253,47.492615,0.588889,-1,-1,-1
250,47,909.203369,111.385757,51.936462,60.143188,0.500000,-1,-1,-1
251,29,0.000000,171.108994,34.446594,70.769852,0.857768,-1,-1,-1
251,45,525.370728,158.950378,75.410889,91.401443,0.746139,-1,-1,-1
251,40,1259.459351,230.227341,52.406860,62.232559,0.746139,-1,-1,-1
251,35,966.482910,74.223358,43.031982,48.100342,0.672332,-1,-1,-1
252,29,0.717348,171.829788,33.940910,71.060989,0.808067,-1,-1,-1
252,45,529.858276,156.781631,72.739014,84.429840,0.808067,-1,-1,-1
252,35,969.117310,76.001129,45.571289,49.040314,0.746139,-1,-1,-1
252,40,1257.856812,231.321533,53.712524,62.019897,0.672332,-1,-1,-1
253,45,538.572937,153.385483,72.914917,82.708328,0.808067,-1,-1,-1
253,29,0.000000,171.306107,35.276817,70.974197,0.808067,-1,-1,-1
253,40,1256.035645,231.672409,54.285645,62.249313,0.746139,-1,-1,-1
253,35,974.178223,77.542145,46.127380,51.837341,0.672332,-1,-1,-1
254,45,539.209839,153.385437,72.334473,82.944214,0.808067,-1,-1,-1
254,29,0.000000,171.213272,35.234787,70.440399,0.808067,-1,-1,-1
254,40,1256.012939,231.657028,54.577515,62.326309,0.746139,-1,-1,-1
254,35,974.103333,77.823441,46.020264,52.290298,0.588889,-1,-1,-1
255,45,540.819519,152.675766,75.620667,83.511566,0.808067,-1,-1,-1
255,29,0.698477,170.155426,33.356499,75.126526,0.808067,-1,-1,-1
255,35,976.540649,77.039108,45.023071,48.513016,0.672332,-1,-1,-1
255,40,1256.707764,230.600143,53.846436,63.466873,0.672332,-1,-1,-1
256,45,551.249268,153.394089,76.119202,84.332520,0.808067,-1,-1,-1
256,29,0.000000,168.185120,38.013340,80.971436,0.808067,-1,-1,-1
256,35,982.097290,83.233109,45.544922,53.226883,0.672332,-1,-1,-1
256,40,1253.031372,230.605225,57.414429,65.197021,0.588889,-1,-1,-1
257,45,553.502380,151.353104,77.622131,85.728836,0.857768,-1,-1,-1
257,29,0.000000,170.990753,39.109135,76.700226,0.808067,-1,-1,-1
257,35,983.968994,81.345795,48.035645,57.106476,0.672332,-1,-1,-1
257,48,909.175781,109.486725,53.488586,63.212402,0.500000,-1,-1,-1
257,40,1252.369873,230.610901,57.345581,64.177277,0.500000,-1,-1,-1
258,45,561.939392,152.685791,74.590393,81.223755,0.808067,-1,-1,-1
258,29,0.000000,170.412918,38.838806,78.020096,0.746139,-1,-1,-1
258,35,986.548706,82.481094,46.939819,53.193420,0.672332,-1,-1,-1
258,40,1253.034302,229.495422,58.050415,65.622009,0.588889,-1,-1,-1
258,48,910.297729,109.593155,51.573486,62.166824,0.500000,-1,-1,-1
259,45,566.705383,153.431213,75.492981,84.933655,0.808067,-1,-1,-1
259,29,0.000000,170.764343,38.719593,75.011627,0.746139,-1,-1,-1
259,35,987.938782,81.387543,46.356873,54.286057,0.672332,-1,-1,-1
259,40,1257.041626,227.968048,54.809570,64.627350,0.588889,-1,-1,-1
260,45,566.978333,155.285980,76.231750,82.536667,0.808067,-1,-1,-1
260,35,987.255859,82.119049,47.379639,53.615936,0.746139,-1,-1,-1
260,29,0.000000,170.503326,39.761185,76.552368,0.746139,-1,-1,-1
260,40,1256.865723,229.102615,54.589233,62.789017,0.588889,-1,-1,-1
261,45,587.020325,157.568390,70.350708,83.268814,0.808067,-1,-1,-1
261,35,986.554443,80.685745,46.992310,54.259186,0.672332,-1,-1,-1
261,40,1253.564941,230.597031,56.874634,64.566666,0.672332,-1,-1,-1
261,29,0.694419,168.964874,34.065491,75.986572,0.588889,-1,-1,-1
262,45,594.947693,159.768448,69.900818,84.106155,0.746139,-1,-1,-1
262,40,1251.957031,229.874130,57.288330,63.604752,0.672332,-1,-1,-1
262,35,986.608032,77.778717,46.616821,54.206909,0.588889,-1,-1,-1
262,29,0.000000,168.067108,31.906803,76.684708,0.500000,-1,-1,-1
263,40,1254.143921,229.866394,55.147461,63.664063,0.746139,-1,-1,-1
263,45,594.942810,160.965042,68.669739,80.720444,0.672332,-1,-1,-1
263,35,986.564697,77.274857,47.324463,54.738327,0.588889,-1,-1,-1
263,29,0.000000,167.628021,34.051697,78.015747,0.588889,-1,-1,-1
264,29,0.000000,168.478592,36.651787,77.270645,0.746139,-1,-1,-1
264,40,1253.558350,228.752472,55.714478,64.455688,0.746139,-1,-1,-1
264,45,598.370422,160.796539,72.900635,84.176239,0.672332,-1,-1,-1
264,35,980.616028,76.971176,46.723816,55.827164,0.588889,-1,-1,-1
265,35,969.080933,74.986313,47.313843,52.607758,0.746139,-1,-1,-1
265,45,619.193787,157.727875,74.508911,82.381485,0.746139,-1,-1,-1
265,40,1255.381104,229.487274,55.689819,62.400330,0.746139,-1,-1,-1
265,29,0.000000,169.831650,31.505373,78.919968,0.672332,-1,-1,-1
266,29,0.000000,171.044998,31.969809,79.006760,0.746139,-1,-1,-1
266,40,1255.915039,230.592041,54.672241,63.386963,0.746139,-1,-1,-1
266,35,970.051025,75.501068,46.067871,48.887970,0.588889,-1,-1,-1
266,45,628.154541,168.413956,66.768738,79.590317,0.588889,-1,-1,-1
267,29,0.000000,168.909531,29.600067,78.809052,0.808067,-1,-1,-1
267,35,967.510986,74.215851,46.073242,52.186981,0.746139,-1,-1,-1
267,40,1254.950684,232.309479,56.129395,64.938354,0.746139,-1,-1,-1
267,45,628.007935,169.342667,68.804199,76.612015,0.588889,-1,-1,-1
268,35,964.933960,72.766479,44.568481,51.164337,0.746139,-1,-1,-1
268,45,625.838867,160.859482,71.332275,83.174606,0.746139,-1,-1,-1
268,29,0.000000,169.357040,28.348175,74.501907,0.672332,-1,-1,-1
268,40,1254.153320,234.211304,56.711426,64.950195,0.672332,-1,-1,-1
269,29,0.695486,172.007080,27.311033,75.376831,0.746139,-1,-1,-1
269,45,613.663574,160.846161,78.083740,84.651077,0.746139,-1,-1,-1
269,35,963.342163,71.996567,45.788513,51.092194,0.672332,-1,-1,-1
269,40,1256.922729,233.614700,54.586548,63.544724,0.672332,-1,-1,-1
270,29,0.695623,172.014679,28.290850,76.029190,0.746139,-1,-1,-1
270,45,613.314636,160.444656,76.793335,84.174820,0.746139,-1,-1,-1
270,35,965.004822,71.851318,43.008606,50.370941,0.672332,-1,-1,-1
270,40,1256.942749,233.596390,54.595337,63.559799,0.672332,-1,-1,-1
271,50,582.233398,157.625977,70.711304,80.359543,0.808067,-1,-1,-1
271,40,1251.296997,234.479828,57.842407,67.008392,0.746139,-1,-1,-1
271,29,0.000000,179.853333,27.999092,67.169495,0.672332,-1,-1,-1
271,35,964.931274,68.621017,43.076416,47.764709,0.588889,-1,-1,-1
271,51,1512.730469,99.779709,25.864746,29.642303,0.500000,-1,-1,-1
272,50,575.223206,157.614029,72.762695,83.326355,0.808067,-1,-1,-1
272,35,965.013550,68.146042,45.600830,48.119797,0.672332,-1,-1,-1
272,40,1249.856689,234.169098,58.682983,67.685303,0.672332,-1,-1,-1
272,51,1511.226807,98.337662,27.368408,31.807938,0.588889,-1,-1,-1
272,29,0.739513,185.173965,27.611404,62.604538,0.588889,-1,-1,-1
273,50,563.990906,153.249161,73.740356,79.685577,0.808067,-1,-1,-1
273,40,1249.869629,234.169098,59.422485,67.633484,0.672332,-1,-1,-1
273,35,966.510620,68.561462,44.096802,49.585785,0.588889,-1,-1,-1
273,51,1511.982788,100.910477,24.775513,28.511902,0.588889,-1,-1,-1
273,29,0.000000,185.731247,27.999111,65.191086,0.588889,-1,-1,-1
274,50,559.325378,149.842529,71.663757,81.709076,0.808067,-1,-1,-1
274,40,1250.595459,233.676727,57.799683,68.528870,0.746139,-1,-1,-1
274,29,0.000000,187.699768,26.605825,63.483032,0.672332,-1,-1,-1
274,35,966.242432,69.704636,45.077881,48.627960,0.588889,-1,-1,-1
275,50,549.342163,150.366714,75.771545,84.258957,0.808067,-1,-1,-1
275,29,0.000000,185.749374,24.767094,71.144485,0.672332,-1,-1,-1
275,40,1249.859863,233.651459,58.239258,68.897125,0.672332,-1,-1,-1
275,35,965.649536,69.781128,45.675476,52.774612,0.500000,-1,-1,-1
276,50,538.004517,150.412262,75.401550,87.397247,0.808067,-1,-1,-1
276,29,0.000000,185.012329,28.958260,72.983734,0.746139,-1,-1,-1
276,40,1249.121338,234.839676,58.404663,69.488998,0.746139,-1,-1,-1
276,51,1514.561523,96.785980,26.405762,28.831284,0.500000,-1,-1,-1
277,50,516.501221,151.358826,69.800842,84.267059,0.808067,-1,-1,-1
277,29,0.000000,181.544220,27.337435,82.386841,0.746139,-1,-1,-1
277,35,973.744141,73.146103,43.490784,46.625839,0.588889,-1,-1,-1
278,35,976.532349,73.276749,42.995422,49.969528,0.746139,-1,-1,-1
278,50,508.711609,151.657608,73.074524,86.880295,0.672332,-1,-1,-1
278,29,0.000000,186.534531,33.030685,76.796890,0.672332,-1,-1,-1
278,40,1245.746582,236.483322,57.680054,64.252701,0.672332,-1,-1,-1
279,50,502.857910,150.464172,73.140503,90.335861,0.808067,-1,-1,-1
279,29,0.000000,184.934280,39.046608,80.868515,0.808067,-1,-1,-1
279,35,979.033569,72.703033,44.484436,50.679474,0.746139,-1,-1,-1
279,40,1239.161621,239.986084,61.806519,66.391754,0.672332,-1,-1,-1
279,53,904.013428,109.876007,52.657104,62.115326,0.500000,-1,-1,-1
280,50,498.967102,149.021164,72.376099,89.569427,0.808067,-1,-1,-1
280,35,984.729980,70.619293,47.278931,54.192123,0.746139,-1,-1,-1
280,29,0.000000,189.615829,42.408413,73.790909,0.746139,-1,-1,-1
280,40,1240.183838,237.557327,59.111084,67.603592,0.746139,-1,-1,-1
281,50,493.077026,147.522995,70.689819,86.803162,0.808067,-1,-1,-1
281,40,1236.349731,237.913971,61.141724,69.748383,0.808067,-1,-1,-1
281,29,0.000000,192.127075,46.507729,72.335632,0.746139,-1,-1,-1
281,35,995.643799,79.299774,46.451904,52.101105,0.672332,-1,-1,-1
281,54,1659.963867,251.233109,37.901001,40.521164,0.672332,-1,-1,-1
281,55,1530.397583,94.112778,31.114502,34.603546,0.588889,-1,-1,-1
282,50,491.014587,147.949905,68.586426,84.493011,0.808067,-1,-1,-1
282,35,1006.105957,84.722672,47.293701,52.971039,0.746139,-1,-1,-1
282,29,0.741190,195.402832,47.256046,69.206543,0.746139,-1,-1,-1
282,40,1237.848389,238.217514,59.642944,67.508835,0.746139,-1,-1,-1
282,54,1663.235229,241.567474,35.828491,40.911591,0.672332,-1,-1,-1
282,55,1533.390381,92.015350,30.958496,33.331100,0.588889,-1,-1,-1
283,50,493.260559,140.105347,67.398987,76.694092,0.746139,-1,-1,-1
283,40,1256.160522,241.393341,61.971558,68.694214,0.746139,-1,-1,-1
283,56,1031.994385,91.388763,48.007324,54.548172,0.672332,-1,-1,-1
283,55,1539.604492,90.897903,29.444824,30.291595,0.588889,-1,-1,-1
283,29,0.000000,198.663025,38.635284,70.979187,0.588889,-1,-1,-1
283,57,887.980103,125.584076,46.620483,58.493546,0.500000,-1,-1,-1
283,58,1683.969238,242.341827,36.194580,43.126984,0.500000,-1,-1,-1
284,50,492.557922,136.457703,68.617554,79.915375,0.808067,-1,-1,-1
284,40,1261.770264,240.952377,61.521606,69.189407,0.808067,-1,-1,-1
284,56,1033.485840,94.067459,47.642334,54.580399,0.672332,-1,-1,-1
284,29,0.000000,197.465607,34.651993,70.669769,0.672332,-1,-1,-1
284,55,1538.556641,90.103912,29.039551,30.588135,0.500000,-1,-1,-1
284,57,887.980225,127.164734,48.167603,58.207764,0.500000,-1,-1,-1
284,58,1684.930420,245.777298,37.517334,43.819565,0.500000,-1,-1,-1
285,50,493.436401,136.450928,68.028320,78.827316,0.808067,-1,-1,-1
285,40,1261.673340,240.384430,62.631470,70.276459,0.808067,-1,-1,-1
285,56,1033.486572,93.271545,46.519043,54.659363,0.672332,-1,-1,-1
285,29,0.000000,199.109299,35.089931,69.067795,0.672332,-1,-1,-1
285,57,888.730042,124.692947,47.464905,59.972946,0.500000,-1,-1,-1
285,58,1684.930176,245.224869,38.124023,44.705673,0.500000,-1,-1,-1
286,50,496.068420,122.185364,66.970154,77.096008,0.746139,-1,-1,-1
286,40,1287.307251,245.840836,58.550415,64.822189,0.746139,-1,-1,-1
286,56,1030.129883,94.403870,48.000122,55.364914,0.672332,-1,-1,-1
286,29,0.000000,203.191269,19.394958,76.271683,0.588889,-1,-1,-1
286,55,1535.958618,90.096909,24.829834,29.199005,0.500000,-1,-1,-1
286,59,911.047852,111.318649,54.044434,62.592041,0.500000,-1,-1,-1
286,60,1712.290527,262.725494,38.224609,43.001740,0.500000,-1,-1,-1
287,50,494.373505,113.711884,69.214142,79.002686,0.808067,-1,-1,-1
287,40,1291.338379,247.350540,59.117065,62.363876,0.808067,-1,-1,-1
287,56,1028.684692,92.133041,47.330688,56.158218,0.672332,-1,-1,-1
287,60,1714.196777,262.959045,40.399902,45.197388,0.588889,-1,-1,-1
287,55,1533.729126,88.917984,26.324829,29.357712,0.500000,-1,-1,-1
287,29,0.000000,214.097717,14.872824,66.705811,0.500000,-1,-1,-1
288,56,1028.694092,92.740540,48.006958,56.125214,0.672332,-1,-1,-1
288,50,496.848541,102.439590,60.129120,76.252762,0.672332,-1,-1,-1
288,40,1296.052490,247.019669,59.955811,68.085861,0.588889,-1,-1,-1
288,55,1529.831543,85.478531,26.903320,32.675171,0.500000,-1,-1,-1
289,55,1529.837036,83.988419,28.349854,33.440643,0.672332,-1,-1,-1
289,40,1292.689819,250.480042,66.596313,71.545807,0.672332,-1,-1,-1
289,50,493.766663,98.947357,62.596558,72.160355,0.588889,-1,-1,-1
289,56,1028.687500,91.935791,48.008301,58.945908,0.588889,-1,-1,-1
289,61,1721.184448,265.494080,35.797729,42.999268,0.500000,-1,-1,-1
290,55,1529.835815,83.988373,28.346313,33.161041,0.672332,-1,-1,-1
290,50,494.296051,99.487518,62.067108,70.625198,0.588889,-1,-1,-1
290,56,1028.691772,90.649567,47.325073,58.929245,0.588889,-1,-1,-1
290,40,1292.660767,250.494919,66.330078,72.728989,0.588889,-1,-1,-1
290,57,909.248779,109.504440,57.615845,65.165863,0.500000,-1,-1,-1
291,50,493.074524,95.321411,58.918945,70.550629,0.746139,-1,-1,-1
291,55,1528.756592,81.401321,30.166382,34.645340,0.672332,-1,-1,-1
291,40,1297.107788,260.353027,69.092163,72.234985,0.672332,-1,-1,-1
291,58,1721.224365,263.848480,39.438477,46.523956,0.672332,-1,-1,-1
291,57,911.235596,109.837967,53.624878,61.733414,0.500000,-1,-1,-1
291,56,1030.869507,91.363083,46.898315,55.321884,0.500000,-1,-1,-1
292,55,1528.043701,81.402924,28.694580,32.297424,0.746139,-1,-1,-1
292,50,489.593170,92.316193,58.363861,69.319748,0.746139,-1,-1,-1
292,57,909.310425,109.479401,56.223145,63.153534,0.588889,-1,-1,-1
292,56,1034.578369,92.547867,47.290161,57.209656,0.588889,-1,-1,-1
292,40,1301.025391,271.304993,64.941650,65.893921,0.500000,-1,-1,-1
293,50,475.586151,88.080414,63.781647,72.186081,0.746139,-1,-1,-1
293,58,1711.874023,259.928284,45.088501,49.066895,0.746139,-1,-1,-1
293,57,905.262451,107.959991,60.496765,66.872314,0.672332,-1,-1,-1
293,56,1039.548584,101.018738,45.410889,52.225937,0.588889,-1,-1,-1
293,55,1529.757080,82.483932,28.413696,29.889954,0.500000,-1,-1,-1
294,50,473.401062,89.054535,63.656677,73.010971,0.746139,-1,-1,-1
294,56,1039.020874,101.251282,46.581787,51.140396,0.672332,-1,-1,-1
294,57,908.217651,109.844879,56.993042,63.063354,0.588889,-1,-1,-1
294,58,1711.339966,256.591431,43.235962,48.090485,0.588889,-1,-1,-1
294,40,1309.035889,280.643616,64.265625,67.360962,0.500000,-1,-1,-1
295,50,469.551819,88.981384,64.044067,70.616501,0.746139,-1,-1,-1
295,58,1710.710938,256.931274,45.636230,48.853027,0.746139,-1,-1,-1
295,56,1041.555298,105.323639,47.080933,52.214676,0.672332,-1,-1,-1
295,57,909.707886,111.336227,56.041504,62.141876,0.672332,-1,-1,-1
295,40,1310.069336,282.203247,61.252441,63.993073,0.588889,-1,-1,-1
296,56,1051.040771,113.009811,45.346680,54.422195,0.746139,-1,-1,-1
296,50,457.967957,92.289276,71.880310,76.911896,0.672332,-1,-1,-1
296,57,911.926392,111.337601,54.563416,63.262939,0.588889,-1,-1,-1
296,58,1706.560181,255.275391,40.388550,46.204926,0.588889,-1,-1,-1
297,50,460.787903,93.357880,65.328613,72.419861,0.746139,-1,-1,-1
297,56,1052.696289,114.829559,46.349365,55.893860,0.746139,-1,-1,-1
297,58,1706.556885,252.739655,44.313232,52.237579,0.672332,-1,-1,-1
297,57,910.121155,110.563980,55.058777,61.826294,0.500000,-1,-1,-1
297,40,1310.907227,288.915253,65.875244,64.090118,0.500000,-1,-1,-1
298,50,442.123596,91.709793,81.091858,85.065536,0.746139,-1,-1,-1
298,40,1309.466797,293.046021,67.668945,76.248505,0.746139,-1,-1,-1
298,56,1054.115112,118.795395,50.631104,55.001907,0.672332,-1,-1,-1
298,58,1704.734375,248.005234,46.154541,53.514725,0.588889,-1,-1,-1
298,57,914.663940,110.569748,53.615906,60.461929,0.500000,-1,-1,-1
299,50,444.194336,93.797424,74.992676,78.841187,0.808067,-1,-1,-1
299,56,1057.515625,120.888199,49.098145,57.959244,0.672332,-1,-1,-1
299,57,913.841553,111.322037,54.378784,61.527100,0.588889,-1,-1,-1
299,58,1702.484131,247.350540,49.496460,54.165268,0.588889,-1,-1,-1
299,40,1309.045776,293.574280,68.714478,72.108124,0.500000,-1,-1,-1
300,50,436.174683,97.437195,73.456268,76.320465,0.746139,-1,-1,-1
300,56,1060.026733,125.844086,48.948608,56.801239,0.746139,-1,-1,-1
300,57,913.480408,111.312378,54.695068,62.044876,0.672332,-1,-1,-1
300,58,1696.698486,243.030670,44.415771,56.852020,0.588889,-1,-1,-1
301,50,436.978088,100.406113,69.608826,76.966415,0.746139,-1,-1,-1
301,56,1058.645996,130.118591,49.696899,56.704239,0.746139,-1,-1,-1
301,57,915.979370,112.347656,52.239258,60.394958,0.672332,-1,-1,-1
301,58,1695.432129,243.227234,43.290771,52.377625,0.672332,-1,-1,-1
301,40,1306.129883,301.520782,61.012695,66.571472,0.588889,-1,-1,-1
302,50,435.268524,101.244049,64.355316,71.747314,0.746139,-1,-1,-1
302,57,913.912476,111.282578,54.968994,61.506638,0.672332,-1,-1,-1
302,56,1058.623413,133.849823,46.908447,52.289383,0.672332,-1,-1,-1
302,58,1693.842773,241.227768,40.835938,50.978775,0.672332,-1,-1,-1
302,40,1298.551514,301.838867,67.563477,68.323120,0.588889,-1,-1,-1
303,57,914.650269,111.282532,53.986206,61.506683,0.672332,-1,-1,-1
303,50,426.018585,101.719162,68.902222,70.023834,0.672332,-1,-1,-1
303,56,1056.730347,136.658157,46.537476,55.139511,0.672332,-1,-1,-1
303,58,1691.861084,240.767670,45.893066,52.351471,0.672332,-1,-1,-1
304,57,915.295349,112.006805,52.972473,61.163773,0.746139,-1,-1,-1
304,50,424.879669,101.636261,70.306976,70.764175,0.672332,-1,-1,-1
304,56,1055.951416,136.920593,46.937866,54.324463,0.588889,-1,-1,-1
304,58,1692.814087,240.382645,46.570313,53.619095,0.588889,-1,-1,-1
305,50,403.001282,96.285370,72.332001,71.781464,0.808067,-1,-1,-1
305,58,1680.666870,231.954666,39.356812,43.328964,0.672332,-1,-1,-1
305,57,913.450195,110.597946,53.696167,61.702972,0.588889,-1,-1,-1
306,50,396.689941,88.955795,69.492859,73.989899,0.808067,-1,-1,-1
306,56,1060.956665,138.756226,45.656494,54.127396,0.672332,-1,-1,-1
306,58,1684.988525,229.109436,35.630127,42.859772,0.672332,-1,-1,-1
306,63,1246.875488,310.706421,69.052490,72.924255,0.672332,-1,-1,-1
306,57,914.561157,111.330917,53.486694,60.962448,0.588889,-1,-1,-1
307,50,390.733246,79.347656,67.217194,73.148804,0.746139,-1,-1,-1
307,58,1681.822998,229.116394,35.492065,39.333496,0.746139,-1,-1,-1
307,63,1226.230713,315.437622,71.603882,75.915710,0.746139,-1,-1,-1
307,57,917.015869,112.716660,51.482666,58.061600,0.588889,-1,-1,-1
307,56,1062.169189,139.564041,47.434082,53.171082,0.588889,-1,-1,-1
308,50,390.135590,77.264053,62.539764,69.174820,0.672332,-1,-1,-1
308,58,1681.069580,229.852158,37.017822,39.120438,0.672332,-1,-1,-1
308,57,916.031616,112.415405,52.467529,59.744019,0.588889,-1,-1,-1
308,56,1061.584106,140.106400,48.939087,54.362091,0.588889,-1,-1,-1
308,63,1223.223877,317.851593,71.970459,78.219818,0.588889,-1,-1,-1
309,50,386.574005,77.280624,59.017822,67.391968,0.672332,-1,-1,-1
309,58,1681.464478,229.486450,35.743286,38.966217,0.672332,-1,-1,-1
309,63,1220.651733,319.655518,72.506714,78.212616,0.672332,-1,-1,-1
309,56,1064.920654,140.242126,48.799561,51.549545,0.500000,-1,-1,-1
310,50,392.962463,78.993896,55.597870,66.428467,0.746139,-1,-1,-1
310,58,1680.726196,227.995834,35.929810,38.557205,0.672332,-1,-1,-1
310,57,911.051331,112.094467,56.306580,63.886276,0.500000,-1,-1,-1
310,56,1075.677002,149.208389,52.298950,58.145691,0.500000,-1,-1,-1
310,63,1221.210571,340.386749,78.106079,88.387756,0.500000,-1,-1,-1
311,50,391.212585,78.377106,56.891083,68.001068,0.746139,-1,-1,-1
311,58,1680.729248,227.247620,35.564453,38.539856,0.672332,-1,-1,-1
311,57,911.074402,112.094330,56.950562,62.243683,0.500000,-1,-1,-1
311,56,1077.412109,150.334717,50.603516,57.688385,0.500000,-1,-1,-1
312,50,397.948883,80.703690,57.299927,65.943512,0.808067,-1,-1,-1
312,58,1681.102051,227.996887,35.532227,37.419891,0.672332,-1,-1,-1
312,63,1222.108521,344.683533,75.387451,86.392151,0.672332,-1,-1,-1
312,56,1077.403687,152.647522,47.311768,57.079010,0.588889,-1,-1,-1
312,57,909.272583,113.728775,58.238037,63.415878,0.500000,-1,-1,-1
313,50,412.367065,82.471893,64.310364,80.010132,0.808067,-1,-1,-1
313,63,1223.227417,346.818970,79.751343,90.775452,0.746139,-1,-1,-1
313,57,909.292480,113.063324,58.734253,65.176117,0.588889,-1,-1,-1
313,56,1081.870605,159.327164,46.146240,51.203934,0.588889,-1,-1,-1
313,58,1677.307129,225.407043,35.211426,37.947693,0.588889,-1,-1,-1
314,50,411.984192,83.286530,64.708008,79.290207,0.808067,-1,-1,-1
314,63,1223.995728,349.470337,79.507202,88.715057,0.746139,-1,-1,-1
314,57,908.544556,113.699066,58.442261,65.396896,0.588889,-1,-1,-1
314,56,1082.712891,159.275162,46.086304,51.669113,0.588889,-1,-1,-1
314,58,1677.272461,225.408142,35.753906,38.597473,0.588889,-1,-1,-1
315,50,420.293274,85.562210,61.200989,73.288605,0.808067,-1,-1,-1
315,63,1223.164551,351.315582,80.796387,89.243134,0.672332,-1,-1,-1
315,58,1676.284668,225.409790,35.255615,38.081451,0.588889,-1,-1,-1
315,57,910.430176,112.605286,59.127380,65.469910,0.500000,-1,-1,-1
315,56,1079.990479,161.582382,48.795166,55.009735,0.500000,-1,-1,-1
316,50,436.304077,92.612183,60.628235,68.881073,0.808067,-1,-1,-1
316,63,1218.985962,356.651459,82.765991,89.295868,0.808067,-1,-1,-1
316,58,1675.567383,224.700485,34.091309,37.572464,0.746139,-1,-1,-1
316,57,913.492432,113.585449,55.932495,60.368774,0.588889,-1,-1,-1
317,50,439.051697,91.482239,66.441650,76.934372,0.808067,-1,-1,-1
317,63,1219.965942,359.459564,81.106445,84.514343,0.808067,-1,-1,-1
317,58,1676.284180,224.699844,34.468506,37.442978,0.672332,-1,-1,-1
317,57,911.193787,114.578110,55.272156,61.557953,0.500000,-1,-1,-1
318,50,456.003113,99.223618,70.525269,79.679764,0.808067,-1,-1,-1
318,63,1211.358398,358.087006,84.598877,86.759399,0.808067,-1,-1,-1
318,58,1675.964844,224.701859,34.506470,38.215744,0.672332,-1,-1,-1
318,57,911.929504,113.699753,54.651550,62.110107,0.588889,-1,-1,-1
318,56,1082.658936,172.562622,49.624756,57.121307,0.500000,-1,-1,-1
319,50,459.301208,99.637527,69.454163,87.435471,0.808067,-1,-1,-1
319,63,1211.812012,356.991852,79.182007,85.179474,0.808067,-1,-1,-1
319,56,1082.647217,172.803131,51.745483,57.986801,0.588889,-1,-1,-1
319,58,1677.319580,225.405716,32.894653,37.039719,0.588889,-1,-1,-1
319,57,909.310791,114.305878,57.182251,63.682022,0.500000,-1,-1,-1
320,66,489.760620,123.131241,68.717346,81.257263,0.808067,-1,-1,-1
320,58,1674.961182,225.770508,36.537842,39.401733,0.746139,-1,-1,-1
320,63,1202.589844,342.425079,77.925537,89.596710,0.746139,-1,-1,-1
320,57,913.450745,114.676804,54.352966,61.078354,0.500000,-1,-1,-1
321,66,497.455750,135.672226,69.275696,86.902405,0.808067,-1,-1,-1
321,58,1677.721924,225.413223,37.395996,41.260117,0.746139,-1,-1,-1
321,63,1196.658813,337.397644,82.543213,90.982452,0.746139,-1,-1,-1
321,56,1083.338989,158.218094,47.975586,52.393570,0.500000,-1,-1,-1
322,66,503.236572,143.724197,70.510193,87.679367,0.808067,-1,-1,-1
322,58,1676.657227,227.248627,38.572266,40.615326,0.746139,-1,-1,-1
322,63,1199.983276,336.868896,78.466309,85.121185,0.746139,-1,-1,-1
322,56,1082.775879,155.970383,49.311035,53.403259,0.588889,-1,-1,-1
322,57,911.116516,114.360947,55.392639,61.770859,0.500000,-1,-1,-1
323,66,510.249115,149.235809,67.627594,79.976624,0.746139,-1,-1,-1
323,58,1676.283936,226.134521,37.099487,40.135315,0.746139,-1,-1,-1
323,63,1198.463013,336.496307,79.950806,86.243500,0.672332,-1,-1,-1
323,57,911.150391,113.764709,53.688904,61.882095,0.588889,-1,-1,-1
323,56,1081.848389,148.036926,48.745972,56.049316,0.500000,-1,-1,-1
324,66,509.013702,159.314850,71.964325,85.461319,0.746139,-1,-1,-1
324,58,1679.206421,232.931946,35.391724,35.581421,0.672332,-1,-1,-1
324,63,1199.987793,338.007141,78.170654,86.483063,0.672332,-1,-1,-1
324,57,911.102173,112.075012,55.433716,65.131577,0.588889,-1,-1,-1
324,56,1080.738403,145.882965,49.852783,57.359802,0.588889,-1,-1,-1
325,66,510.985718,162.978058,72.525696,86.514450,0.746139,-1,-1,-1
325,63,1201.848389,336.954895,77.261475,87.448792,0.746139,-1,-1,-1
325,56,1080.822876,147.607040,52.163940,57.145798,0.672332,-1,-1,-1
325,58,1679.976196,234.112289,34.953979,34.888229,0.672332,-1,-1,-1
325,57,910.365234,112.353058,56.071106,63.368546,0.588889,-1,-1,-1
326,66,509.640442,162.209198,73.334717,86.891144,0.808067,-1,-1,-1
326,63,1200.750366,337.285461,78.745239,88.469635,0.746139,-1,-1,-1
326,58,1679.968872,233.538345,35.222778,34.986862,0.672332,-1,-1,-1
326,57,909.937500,113.073807,55.131592,63.506516,0.588889,-1,-1,-1
326,56,1079.987793,145.914963,51.990356,58.832611,0.588889,-1,-1,-1
327,66,524.646729,179.988007,74.570801,91.349396,0.808067,-1,-1,-1
327,63,1200.739990,338.674316,82.738525,88.757568,0.808067,-1,-1,-1
327,56,1081.850098,140.429031,46.906006,59.430817,0.672332,-1,-1,-1
327,58,1679.974121,236.812317,34.127075,34.251282,0.672332,-1,-1,-1
