124,21,87.146103,244.797775,51.302383,62.047073,0.808067,-1,-1,-1
124,17,678.981567,64.414444,52.630737,60.702713,0.746139,-1,-1,-1
125,15,1062.711426,94.382263,53.640869,60.849701,0.808067,-1,-1,-1
125,21,92.684708,241.676331,51.316559,62.996063,0.808067,-1,-1,-1
125,17,681.007813,63.343231,51.530823,58.290527,0.746139,-1,-1,-1
126,17,684.562988,63.399582,55.130859,59.655258,0.808067,-1,-1,-1
126,15,1060.972534,95.464462,54.128540,61.282288,0.808067,-1,-1,-1
126,21,97.488876,232.779190,51.505356,67.235916,0.746139,-1,-1,-1
127,17,684.124390,63.371017,54.926270,58.548065,0.808067,-1,-1,-1
127,15,1060.658691,95.527863,54.378418,62.333542,0.808067,-1,-1,-1
127,21,96.734314,235.462372,52.869598,62.617096,0.672332,-1,-1,-1
128,17,684.341003,62.330292,55.348572,60.289902,0.808067,-1,-1,-1
128,15,1061.576050,95.574234,53.497437,61.177689,0.808067,-1,-1,-1
128,21,97.508171,235.506821,52.687355,62.611313,0.672332,-1,-1,-1
129,22,713.012817,62.624588,54.981934,59.605499,0.808067,-1,-1,-1
129,15,1063.890259,96.188370,53.401978,62.402847,0.808067,-1,-1,-1
129,21,123.287109,221.166916,49.028015,59.812546,0.746139,-1,-1,-1
130,15,1074.433472,96.296539,55.431641,65.469131,0.808067,-1,-1,-1
130,23,744.728210,63.276947,52.976440,61.957306,0.746139,-1,-1,-1
130,24,153.749619,205.854401,51.656265,59.944611,0.672332,-1,-1,-1
131,15,1075.351685,96.159393,54.513428,65.604950,0.808067,-1,-1,-1
131,23,744.728210,63.276993,52.387024,61.956345,0.746139,-1,-1,-1
131,24,154.470764,206.593872,50.975357,58.746033,0.746139,-1,-1,-1
132,23,754.497681,62.632095,53.096680,64.990631,0.808067,-1,-1,-1
132,15,1083.283936,98.496277,55.570923,63.987854,0.808067,-1,-1,-1
132,24,168.752731,197.862076,49.846268,59.787949,0.808067,-1,-1,-1
133,15,1090.273926,98.539673,56.758667,66.695297,0.857768,-1,-1,-1
133,23,763.923706,64.021683,50.969421,61.668091,0.808067,-1,-1,-1
133,24,182.361847,192.704132,46.788727,54.331833,0.808067,-1,-1,-1
134,24,192.736725,182.609528,46.515244,53.604904,0.857768,-1,-1,-1
134,15,1103.993896,99.244949,57.702881,65.592224,0.808067,-1,-1,-1
134,23,769.104126,67.052628,51.907104,59.228897,0.672332,-1,-1,-1
135,15,1113.578125,99.979065,53.284668,63.229248,0.808067,-1,-1,-1
135,24,196.025513,179.986450,43.238068,50.601608,0.808067,-1,-1,-1
135,23,770.565918,65.646698,51.732544,61.563034,0.672332,-1,-1,-1
136,15,1113.662720,100.186615,53.846191,63.259140,0.808067,-1,-1,-1
136,24,195.343384,179.236862,43.920197,51.351242,0.808067,-1,-1,-1
136,23,769.493042,65.925201,54.058838,62.819000,0.746139,-1,-1,-1
137,15,1117.767212,98.276642,57.480103,67.441452,0.808067,-1,-1,-1
137,24,195.933258,178.078720,44.078186,52.257477,0.808067,-1,-1,-1
137,23,770.567749,65.703827,52.586304,62.170303,0.672332,-1,-1,-1
138,15,1122.434937,97.899902,56.166992,68.051743,0.857768,-1,-1,-1
138,24,197.673019,178.484894,44.205948,50.254990,0.857768,-1,-1,-1
138,23,771.419189,63.955856,53.214478,62.142014,0.672332,-1,-1,-1
139,24,197.043335,175.987106,45.560211,49.391693,0.857768,-1,-1,-1
139,15,1132.296875,99.604935,55.706055,66.282211,0.808067,-1,-1,-1
139,23,770.635803,67.206070,52.943298,60.648193,0.672332,-1,-1,-1
140,24,196.031433,173.507034,45.850006,53.727539,0.857768,-1,-1,-1
140,15,1136.283447,101.140823,61.359497,69.244766,0.808067,-1,-1,-1
140,23,770.570923,66.220139,51.153198,59.478516,0.746139,-1,-1,-1
141,24,195.947418,173.221664,45.920776,54.029022,0.857768,-1,-1,-1
141,23,769.475830,66.507248,50.578003,59.796570,0.808067,-1,-1,-1
141,15,1140.557007,100.537949,58.689209,69.517136,0.808067,-1,-1,-1
142,24,194.553543,175.615173,44.689682,52.414856,0.857768,-1,-1,-1
142,15,1151.236328,101.558075,58.133911,70.348251,0.808067,-1,-1,-1
142,23,768.760742,68.891510,48.038208,57.308853,0.746139,-1,-1,-1
143,15,1156.651855,103.997955,59.546875,71.304062,0.808067,-1,-1,-1
143,24,192.043549,181.031570,45.745331,48.864487,0.808067,-1,-1,-1
143,23,767.986023,66.347122,48.024231,58.822266,0.746139,-1,-1,-1
144,15,1160.868530,103.036743,58.671387,71.257965,0.857768,-1,-1,-1
144,24,190.515060,181.794846,43.102402,47.768875,0.808067,-1,-1,-1
144,23,766.853455,67.251938,50.272827,58.530899,0.746139,-1,-1,-1
145,15,1163.029297,103.677887,56.927979,69.357239,0.857768,-1,-1,-1
145,24,187.025604,179.199142,43.471268,48.810333,0.808067,-1,-1,-1
145,23,766.856628,67.210464,49.893982,59.172318,0.746139,-1,-1,-1
146,15,1171.014648,105.756729,57.811279,69.214645,0.808067,-1,-1,-1
146,25,169.483047,171.362228,39.858627,42.564560,0.746139,-1,-1,-1
146,23,764.686890,69.089447,48.719788,56.699570,0.672332,-1,-1,-1
147,25,167.992554,167.188110,39.525330,44.894989,0.857768,-1,-1,-1
147,15,1171.986084,105.405167,60.347290,70.261505,0.808067,-1,-1,-1
147,23,764.679810,70.252304,48.020630,55.526184,0.672332,-1,-1,-1
148,15,1175.995850,108.744781,55.532104,68.637451,0.808067,-1,-1,-1
148,25,170.574234,167.055130,36.693680,41.979584,0.808067,-1,-1,-1
148,23,764.693481,70.560837,48.712280,56.714493,0.672332,-1,-1,-1
149,15,1178.592407,106.131271,62.949829,71.995972,0.808067,-1,-1,-1
149,23,763.687744,67.009506,48.670166,58.133286,0.746139,-1,-1,-1
149,25,172.929642,168.178711,35.180893,37.757950,0.746139,-1,-1,-1
150,15,1182.408325,107.248627,59.125122,70.453857,0.808067,-1,-1,-1
150,23,763.360168,68.752258,50.771790,58.572235,0.746139,-1,-1,-1
150,25,173.681610,160.880447,35.005951,39.635651,0.672332,-1,-1,-1
151,15,1182.929810,106.133331,60.854370,71.946075,0.808067,-1,-1,-1
151,23,763.039307,67.136215,50.364075,60.837296,0.746139,-1,-1,-1
151,25,178.556458,155.876495,36.754669,40.701508,0.588889,-1,-1,-1
152,23,762.429321,69.497910,50.269104,60.619766,0.746139,-1,-1,-1
152,15,1180.286743,108.806946,60.105957,67.838974,0.746139,-1,-1,-1
152,25,178.613663,148.976166,39.283905,46.598694,0.746139,-1,-1,-1
153,15,1170.407593,106.493637,60.025024,70.181717,0.808067,-1,-1,-1
153,25,180.430817,142.662415,41.151382,42.347076,0.808067,-1,-1,-1
153,23,763.357544,71.988968,48.650208,58.146240,0.746139,-1,-1,-1
154,25,185.340332,140.850403,39.655518,42.484543,0.857768,-1,-1,-1
154,15,1167.111450,106.134659,58.769897,67.622910,0.808067,-1,-1,-1
154,23,762.438416,70.996124,48.586792,59.135376,0.746139,-1,-1,-1
155,15,1161.238159,106.123260,60.105469,69.513428,0.808067,-1,-1,-1
155,23,761.856079,71.752716,49.172974,59.118851,0.746139,-1,-1,-1
155,25,183.947784,136.722107,41.067917,44.803024,0.672332,-1,-1,-1
156,15,1155.307617,102.410522,60.489746,70.698166,0.808067,-1,-1,-1
156,23,762.425781,71.712753,48.603271,60.293701,0.746139,-1,-1,-1
156,25,180.814590,137.668076,42.186310,44.967361,0.672332,-1,-1,-1
157,15,1153.485840,101.838455,58.332397,69.367310,0.808067,-1,-1,-1
157,23,761.061035,72.353531,50.941284,58.896149,0.746139,-1,-1,-1
158,15,1151.991943,101.020752,57.195068,68.498383,0.808067,-1,-1,-1
158,23,761.856079,70.560333,47.973816,59.564667,0.746139,-1,-1,-1
158,25,174.526367,136.901688,40.377411,43.913269,0.500000,-1,-1,-1
159,15,1151.990967,101.039291,57.577393,69.749176,0.808067,-1,-1,-1
159,23,761.852783,70.314285,47.965027,59.078201,0.746139,-1,-1,-1
159,25,175.237762,136.156952,39.674103,47.213333,0.500000,-1,-1,-1
160,15,1145.859497,99.285965,59.133057,71.246841,0.857768,-1,-1,-1
160,23,760.797852,69.933563,49.011230,60.545837,0.746139,-1,-1,-1
160,25,167.954163,132.724274,39.560913,47.276550,0.588889,-1,-1,-1
161,15,1141.402954,99.498413,62.580688,70.118958,0.857768,-1,-1,-1
161,23,760.547485,71.276367,49.282410,60.713242,0.808067,-1,-1,-1
162,15,1139.368896,99.086700,61.379395,71.035904,0.808067,-1,-1,-1
162,23,760.106506,71.272339,49.723450,60.718872,0.746139,-1,-1,-1
163,15,1139.910889,99.915253,60.086548,69.719925,0.857768,-1,-1,-1
163,23,760.554443,70.335297,48.984375,59.787277,0.746139,-1,-1,-1
164,15,1138.036743,98.949509,62.706787,68.806274,0.857768,-1,-1,-1
164,23,760.089783,70.335297,48.928955,59.778214,0.808067,-1,-1,-1
165,15,1137.227417,98.391266,62.018799,68.530563,0.857768,-1,-1,-1
165,23,759.859680,70.124680,49.384705,59.985077,0.746139,-1,-1,-1
165,25,155.456696,133.803818,39.892212,44.645325,0.500000,-1,-1,-1
166,15,1136.896851,98.669907,60.500488,67.667770,0.808067,-1,-1,-1
166,23,759.474487,69.350510,49.035889,60.392670,0.746139,-1,-1,-1
166,25,154.380936,128.627289,41.655029,48.695709,0.588889,-1,-1,-1
167,15,1138.439331,99.052002,61.551392,67.681595,0.808067,-1,-1,-1
167,23,759.677246,68.480118,49.300171,61.268326,0.746139,-1,-1,-1
167,25,154.846634,127.603867,39.761017,45.235336,0.588889,-1,-1,-1
168,23,759.435669,70.333282,49.272217,60.156418,0.808067,-1,-1,-1
168,15,1139.823975,100.500320,59.419922,67.353470,0.808067,-1,-1,-1
168,25,155.760834,128.612228,37.376709,41.424683,0.588889,-1,-1,-1
169,15,1143.296143,100.537949,60.013428,70.634674,0.857768,-1,-1,-1
169,23,758.779480,71.738800,51.029602,59.498154,0.808067,-1,-1,-1
169,25,157.035446,130.430511,37.629227,41.659607,0.500000,-1,-1,-1
170,15,1143.139771,101.794968,60.501465,69.024033,0.857768,-1,-1,-1
170,23,759.123901,71.738068,50.675293,59.493851,0.808067,-1,-1,-1
171,15,1143.539917,101.027252,60.461548,70.216736,0.857768,-1,-1,-1
171,23,758.801147,70.669739,50.189392,59.819595,0.746139,-1,-1,-1
172,23,759.121887,71.416031,51.260437,59.073807,0.808067,-1,-1,-1
172,15,1153.108643,103.343124,60.322021,70.997040,0.808067,-1,-1,-1
173,23,759.121887,71.626877,51.260193,59.610306,0.808067,-1,-1,-1
173,15,1153.110352,102.420135,60.311523,71.920029,0.808067,-1,-1,-1
174,23,758.779846,71.711380,51.019104,59.523972,0.808067,-1,-1,-1
174,15,1155.985718,104.001389,60.021240,71.952164,0.808067,-1,-1,-1
174,25,157.955368,119.580185,36.658875,44.800644,0.500000,-1,-1,-1
175,23,759.131653,69.262436,54.262512,61.981934,0.857768,-1,-1,-1
175,15,1161.538086,104.697556,62.450439,72.671219,0.808067,-1,-1,-1
176,23,760.108398,70.015503,54.013794,61.985733,0.808067,-1,-1,-1
176,15,1160.511230,104.697556,63.477905,72.691864,0.808067,-1,-1,-1
177,23,759.486023,70.396637,53.202209,61.600296,0.808067,-1,-1,-1
177,15,1158.146851,104.689774,63.956787,71.285797,0.746139,-1,-1,-1
178,23,759.486023,70.702240,52.855408,61.298492,0.808067,-1,-1,-1
178,15,1151.261108,103.036423,63.619751,71.959351,0.808067,-1,-1,-1
178,25,162.927216,125.082458,33.224884,32.477737,0.500000,-1,-1,-1
179,23,759.694336,70.255142,51.981689,60.989914,0.857768,-1,-1,-1
179,15,1150.874512,102.410522,60.987427,74.246109,0.857768,-1,-1,-1
179,25,163.912125,126.236206,30.352936,30.528809,0.672332,-1,-1,-1
180,23,759.475037,71.664642,52.196472,61.084579,0.808067,-1,-1,-1
180,15,1149.392090,101.848938,61.456177,71.305984,0.808067,-1,-1,-1
180,25,163.624527,126.260605,31.034042,30.506561,0.588889,-1,-1,-1
181,15,1140.957764,100.099640,60.536255,73.151917,0.857768,-1,-1,-1
181,23,761.837158,74.363892,50.507141,59.517242,0.808067,-1,-1,-1
181,25,164.417755,122.438782,28.386841,30.277451,0.500000,-1,-1,-1
182,15,1135.459595,98.958572,62.701172,70.822311,0.808067,-1,-1,-1
182,23,765.480591,64.919678,53.870483,60.341766,0.672332,-1,-1,-1
183,15,1135.444824,99.455521,61.940308,70.871338,0.808067,-1,-1,-1
183,23,765.392090,64.752136,49.855713,59.497833,0.746139,-1,-1,-1
184,23,761.024414,65.041168,51.001099,56.821243,0.808067,-1,-1,-1
184,15,1137.878296,98.698425,62.117554,70.139465,0.808067,-1,-1,-1
185,23,758.614868,65.719666,48.128540,54.009476,0.808067,-1,-1,-1
185,15,1139.445679,99.624847,61.301636,69.217621,0.808067,-1,-1,-1
186,23,752.872070,65.890411,50.510498,55.249969,0.808067,-1,-1,-1
186,15,1141.032471,99.129410,61.556519,70.596268,0.808067,-1,-1,-1
187,23,744.005005,67.080460,49.130371,54.555450,0.808067,-1,-1,-1
187,15,1147.048828,102.380081,59.998413,71.935043,0.808067,-1,-1,-1
188,23,738.436279,65.767136,48.619751,55.914780,0.808067,-1,-1,-1
188,15,1149.402954,101.814240,59.831787,69.044037,0.808067,-1,-1,-1
189,26,710.545105,66.423203,50.274963,59.126999,0.808067,-1,-1,-1
189,15,1161.203979,104.695450,61.291138,73.428909,0.808067,-1,-1,-1
190,26,702.951050,65.671692,48.941650,60.082123,0.808067,-1,-1,-1
190,15,1164.727051,104.702499,58.514648,72.683075,0.808067,-1,-1,-1
191,15,1167.234375,104.688629,62.348633,73.768204,0.857768,-1,-1,-1
191,26,694.478088,70.949890,48.766907,58.378601,0.808067,-1,-1,-1
192,26,665.831177,74.522278,51.576904,60.829285,0.808067,-1,-1,-1
192,15,1175.982910,106.872345,63.106323,75.028793,0.808067,-1,-1,-1
193,26,640.099976,77.304840,51.924500,61.060272,0.857768,-1,-1,-1
193,15,1185.268311,112.041000,62.748779,74.566727,0.857768,-1,-1,-1
194,26,636.231201,76.080826,51.248230,60.982727,0.857768,-1,-1,-1
194,15,1187.813721,112.020721,64.183472,75.198029,0.857768,-1,-1,-1
195,15,1187.520996,112.381851,65.118164,76.093735,0.857768,-1,-1,-1
195,26,636.082642,76.067917,52.027893,60.935394,0.808067,-1,-1,-1
196,26,621.402161,77.009216,51.355042,61.395538,0.808067,-1,-1,-1
196,15,1193.292236,115.019440,62.418213,73.355621,0.808067,-1,-1,-1
197,26,615.449219,76.554199,49.872253,60.494751,0.857768,-1,-1,-1
197,15,1195.027588,115.541290,62.380859,74.167145,0.808067,-1,-1,-1
198,15,1195.330078,115.702286,62.026001,75.160309,0.857768,-1,-1,-1
198,26,611.418884,77.306396,50.654175,59.722824,0.808067,-1,-1,-1
199,26,605.543823,77.572220,50.006531,57.823975,0.808067,-1,-1,-1
199,15,1197.411133,115.733551,62.594482,74.260300,0.808067,-1,-1,-1
200,26,603.286987,76.568939,50.919067,59.866928,0.808067,-1,-1,-1
200,15,1197.748047,115.624649,63.169678,73.746277,0.808067,-1,-1,-1
201,26,576.736572,67.990356,50.902832,57.812668,0.857768,-1,-1,-1
201,15,1215.135498,117.040878,63.839966,73.327469,0.808067,-1,-1,-1
202,26,577.885742,68.013016,50.434937,57.791290,0.857768,-1,-1,-1
202,15,1215.463501,117.078506,62.786499,74.119766,0.808067,-1,-1,-1
203,26,577.480469,68.458145,49.816284,56.552673,0.808067,-1,-1,-1
203,15,1215.120728,116.874390,63.398682,73.740967,0.808067,-1,-1,-1
204,26,565.568787,68.535736,49.885620,59.133774,0.808067,-1,-1,-1
204,15,1222.491089,117.339661,61.500488,75.586487,0.808067,-1,-1,-1
205,26,565.335327,68.080353,50.514771,59.595428,0.808067,-1,-1,-1
205,15,1223.232666,117.375549,60.487061,76.094696,0.808067,-1,-1,-1
206,26,553.859924,69.709717,50.127502,59.011139,0.857768,-1,-1,-1
206,15,1231.441650,117.882202,66.423950,77.866974,0.808067,-1,-1,-1
207,26,527.987671,78.377197,48.009949,55.949936,0.808067,-1,-1,-1
207,15,1258.795044,121.047958,61.194702,71.216995,0.746139,-1,-1,-1
208,26,518.312744,77.045654,49.789307,59.947540,0.857768,-1,-1,-1
208,15,1265.856201,119.446060,61.259399,73.035599,0.808067,-1,-1,-1
209,26,494.718445,80.009033,48.369446,58.417923,0.808067,-1,-1,-1
209,15,1286.339478,125.853195,61.645264,73.965225,0.808067,-1,-1,-1
210,26,466.249451,76.482925,51.488037,62.035995,0.808067,-1,-1,-1
210,15,1300.632324,133.141846,62.626343,73.623505,0.808067,-1,-1,-1
211,15,1307.991455,128.022263,62.592407,73.734650,0.808067,-1,-1,-1
211,27,424.001862,87.301758,46.135803,53.834381,0.746139,-1,-1,-1
212,28,392.387238,91.357132,47.780640,59.769241,0.808067,-1,-1,-1
212,15,1302.676880,125.046432,64.557617,81.640594,0.808067,-1,-1,-1
213,15,1302.677979,125.045334,63.073730,78.983551,0.808067,-1,-1,-1
213,28,392.558960,92.535736,47.608917,58.655228,0.746139,-1,-1,-1
214,15,1299.658936,124.514603,55.988892,68.964844,0.808067,-1,-1,-1
214,29,360.750275,91.016464,45.788971,56.518433,0.672332,-1,-1,-1
215,15,1297.859863,124.958267,57.622803,68.740082,0.857768,-1,-1,-1
215,30,331.672577,95.989929,42.879791,51.007782,0.746139,-1,-1,-1
216,15,1298.218750,124.518860,56.634521,68.399506,0.808067,-1,-1,-1
216,30,324.212677,99.452087,45.548065,53.200653,0.672332,-1,-1,-1
217,15,1297.860352,125.207657,57.318726,67.385101,0.857768,-1,-1,-1
217,30,320.430511,100.486633,42.173523,48.215424,0.500000,-1,-1,-1
218,15,1297.873779,123.619720,59.633911,68.788971,0.808067,-1,-1,-1
218,31,298.052368,108.739426,42.290405,51.455978,0.672332,-1,-1,-1
219,15,1297.121338,124.472534,59.232666,68.705658,0.857768,-1,-1,-1
219,31,289.478577,106.871292,44.273590,50.723648,0.588889,-1,-1,-1
220,15,1301.571167,124.525543,56.643433,68.383163,0.808067,-1,-1,-1
220,32,262.117371,110.202438,44.864594,50.409943,0.588889,-1,-1,-1
221,15,1302.137085,125.038055,59.034546,71.741913,0.746139,-1,-1,-1
221,32,258.407532,111.261612,46.118225,51.556595,0.588889,-1,-1,-1
222,15,1305.205322,124.567429,59.463379,71.219421,0.808067,-1,-1,-1
222,32,243.954956,109.476379,41.797089,46.532364,0.500000,-1,-1,-1
223,15,1305.605469,125.319031,59.791260,70.510895,0.808067,-1,-1,-1
223,32,237.761032,111.267609,44.066330,51.482666,0.672332,-1,-1,-1
224,32,235.679764,111.319931,46.157211,52.281372,0.808067,-1,-1,-1
224,15,1305.954346,124.576859,60.534424,69.354126,0.808067,-1,-1,-1
225,15,1305.925659,125.060257,56.476685,69.762451,0.808067,-1,-1,-1
225,32,233.283813,105.743683,37.553925,46.876419,0.672332,-1,-1,-1
226,15,1306.015625,125.056503,57.986084,70.657150,0.808067,-1,-1,-1
226,32,233.037735,104.679474,39.020767,45.089081,0.672332,-1,-1,-1
227,15,1305.627808,125.056503,58.035645,70.644150,0.808067,-1,-1,-1
227,32,228.109436,101.844315,39.549713,47.356247,0.588889,-1,-1,-1
228,15,1304.300293,125.028625,59.670532,71.707947,0.808067,-1,-1,-1
228,32,225.594788,101.523285,40.659180,50.516281,0.588889,-1,-1,-1
229,15,1304.502808,125.060349,60.166016,72.959793,0.746139,-1,-1,-1
229,32,219.279816,101.825455,42.123199,47.373459,0.672332,-1,-1,-1
230,15,1304.864990,124.539734,59.122314,73.060410,0.808067,-1,-1,-1
230,32,198.998871,101.759216,44.339050,50.909775,0.588889,-1,-1,-1
231,15,1304.510498,124.790543,59.476318,72.915344,0.746139,-1,-1,-1
231,32,197.019196,102.386078,42.251434,49.571320,0.500000,-1,-1,-1
232,15,1305.205322,125.310883,58.443604,71.125122,0.808067,-1,-1,-1
232,32,192.732910,103.029465,41.703339,48.883713,0.672332,-1,-1,-1
233,15,1305.615356,125.853287,58.725830,71.872833,0.808067,-1,-1,-1
234,15,1307.460693,125.828201,61.678833,72.868607,0.808067,-1,-1,-1
234,33,155.472687,107.893250,48.291061,54.148865,0.500000,-1,-1,-1
235,15,1309.259399,128.023224,59.850952,72.406815,0.746139,-1,-1,-1
235,33,152.750519,103.625381,44.863007,51.566437,0.500000,-1,-1,-1
236,15,1308.579590,129.405350,63.417480,72.446594,0.808067,-1,-1,-1
236,33,151.481934,102.756454,43.879700,48.157883,0.588889,-1,-1,-1
237,15,1312.291992,130.874954,57.601563,72.335953,0.746139,-1,-1,-1
237,33,149.589645,102.248199,41.675919,47.565720,0.672332,-1,-1,-1
238,15,1314.861694,133.128296,57.530518,68.117157,0.746139,-1,-1,-1
238,33,147.955078,100.371780,39.069885,48.828323,0.588889,-1,-1,-1
239,15,1316.649048,133.868317,54.733032,67.334198,0.672332,-1,-1,-1
239,33,147.996033,98.817764,39.730164,48.932236,0.500000,-1,-1,-1
240,15,1317.353394,133.118637,55.444214,68.107315,0.672332,-1,-1,-1
240,33,147.319717,95.263000,40.099869,49.539139,0.500000,-1,-1,-1
241,15,1318.826904,131.996704,54.577515,65.494720,0.588889,-1,-1,-1
242,15,1318.833862,133.118637,53.946167,66.075485,0.588889,-1,-1,-1
243,15,1318.097046,134.612228,55.549683,65.668991,0.588889,-1,-1,-1
244,15,1318.111328,134.608932,55.554321,64.261963,0.672332,-1,-1,-1
244,33,143.182617,82.241226,38.014191,55.714691,0.500000,-1,-1,-1
245,15,1316.627563,134.603027,60.120117,71.400467,0.746139,-1,-1,-1
246,15,1314.250977,133.501694,61.918945,70.585785,0.808067,-1,-1,-1
247,15,1316.598145,133.871475,60.043457,70.181625,0.746139,-1,-1,-1
248,15,1314.974243,134.594833,61.795898,68.675995,0.808067,-1,-1,-1
249,15,1318.845825,134.608749,61.726685,70.185516,0.746139,-1,-1,-1
250,15,1318.853271,134.580460,61.673950,71.800552,0.746139,-1,-1,-1
251,15,1316.692261,133.866852,62.163208,70.084122,0.808067,-1,-1,-1
252,15,1317.389160,134.614609,60.521729,68.634979,0.746139,-1,-1,-1
253,15,1318.101074,133.512817,60.110107,70.474365,0.746139,-1,-1,-1
254,15,1319.218384,133.877792,59.750366,68.195847,0.746139,-1,-1,-1
255,15,1316.675049,133.874359,61.560059,70.141205,0.808067,-1,-1,-1
256,15,1315.980469,132.749588,63.050293,72.081848,0.808067,-1,-1,-1
257,15,1316.676025,133.863144,59.954712,72.746933,0.808067,-1,-1,-1
258,15,1315.337280,134.229446,60.779663,72.390152,0.808067,-1,-1,-1
259,15,1315.972168,133.494553,60.112671,72.384842,0.808067,-1,-1,-1
260,15,1315.675903,134.602203,59.957520,70.901642,0.808067,-1,-1,-1
261,15,1315.656006,132.746384,59.814331,70.447952,0.808067,-1,-1,-1
262,15,1315.997070,133.497025,59.345215,69.367401,0.808067,-1,-1,-1
263,15,1314.412354,133.123901,60.928833,70.103210,0.808067,-1,-1,-1
264,15,1316.664307,132.747116,59.726563,70.123535,0.808067,-1,-1,-1
265,15,1316.688843,133.493500,61.994507,72.405853,0.808067,-1,-1,-1
266,15,1317.402588,134.580734,61.835571,71.756424,0.808067,-1,-1,-1
267,15,1318.132568,134.590897,63.554565,73.560791,0.808067,-1,-1,-1
268,15,1318.132568,134.590439,63.553833,72.876205,0.808067,-1,-1,-1
269,15,1315.024536,132.000320,61.137817,71.231689,0.808067,-1,-1,-1
270,15,1315.018433,131.243866,61.358765,73.524490,0.808067,-1,-1,-1
271,15,1315.651367,130.136261,59.327881,73.090485,0.808067,-1,-1,-1
272,15,1315.012817,130.133926,61.913696,73.855042,0.808067,-1,-1,-1
273,15,1314.405518,131.245697,62.513062,73.861404,0.808067,-1,-1,-1
274,15,1315.335327,129.411942,60.597168,74.547043,0.808067,-1,-1,-1
275,15,1314.416504,130.504440,61.155396,72.700195,0.808067,-1,-1,-1
276,15,1312.566895,128.013931,62.120850,75.952560,0.808067,-1,-1,-1
277,15,1310.434204,126.422974,61.877563,73.252167,0.857768,-1,-1,-1
278,15,1309.949097,127.047180,58.800415,71.827423,0.808067,-1,-1,-1
279,15,1283.900879,119.558945,60.855835,69.796371,0.857768,-1,-1,-1
280,15,1267.031006,118.139740,56.979492,69.796143,0.857768,-1,-1,-1
281,15,1266.420166,118.125641,57.927490,69.402832,0.857768,-1,-1,-1
282,15,1257.541504,117.513336,58.102295,67.572968,0.808067,-1,-1,-1
283,15,1250.576782,117.942444,58.561890,68.639694,0.808067,-1,-1,-1
284,15,1249.850342,117.512421,56.448853,67.101334,0.808067,-1,-1,-1
285,15,1243.029541,116.881714,56.963623,64.145462,0.746139,-1,-1,-1
286,15,1241.039917,115.788300,56.821655,67.717438,0.808067,-1,-1,-1
287,15,1235.579102,113.739166,59.657837,62.872925,0.672332,-1,-1,-1
288,15,1233.685059,113.773682,60.066162,63.894104,0.746139,-1,-1,-1
289,15,1233.685059,113.199921,59.000854,64.484253,0.746139,-1,-1,-1
290,15,1232.319458,115.574249,58.046631,62.852921,0.746139,-1,-1,-1
291,15,1218.429688,108.055069,54.692749,61.726685,0.808067,-1,-1,-1
292,15,1211.286499,103.621124,54.534302,60.106110,0.808067,-1,-1,-1
293,15,1207.880127,102.291595,57.060547,62.332031,0.808067,-1,-1,-1
294,15,1202.576904,99.779800,56.649048,63.186447,0.746139,-1,-1,-1
295,15,1199.248291,102.046417,53.739502,61.279633,0.808067,-1,-1,-1
296,15,1198.138062,104.013611,52.463257,59.915817,0.808067,-1,-1,-1
297,15,1198.137817,102.057312,53.160767,60.469666,0.808067,-1,-1,-1
298,15,1198.500366,100.108109,53.841919,60.243027,0.746139,-1,-1,-1
299,15,1199.996094,99.729172,56.856201,62.937515,0.808067,-1,-1,-1
300,15,1201.857056,100.278076,57.328003,62.940353,0.808067,-1,-1,-1
301,15,1203.965332,99.222153,57.403687,65.163437,0.808067,-1,-1,-1
302,15,1205.583130,99.938461,57.189453,63.879364,0.746139,-1,-1,-1
303,15,1213.032227,100.528885,58.962280,68.647797,0.808067,-1,-1,-1
304,15,1213.767334,100.920547,57.473511,66.098419,0.808067,-1,-1,-1
305,15,1213.848145,100.090256,59.276001,69.333893,0.808067,-1,-1,-1
306,15,1213.817383,100.078903,60.768188,69.031403,0.808067,-1,-1,-1
307,15,1215.131470,100.090164,60.863159,70.017609,0.808067,-1,-1,-1
308,15,1217.864746,99.449615,60.430908,71.914215,0.808067,-1,-1,-1
309,15,1218.442749,99.978241,59.793335,72.163147,0.857768,-1,-1,-1
310,15,1214.260376,99.109909,59.232544,69.734482,0.808067,-1,-1,-1
311,15,1208.708008,98.615433,61.408447,69.765564,0.808067,-1,-1,-1
312,15,1205.542480,100.022415,58.304077,65.977570,0.808067,-1,-1,-1
313,15,1204.935669,100.503296,54.491699,63.549316,0.808067,-1,-1,-1
314,15,1203.628906,99.604980,55.360596,66.438858,0.857768,-1,-1,-1
315,15,1202.610596,99.869751,55.892700,66.985382,0.857768,-1,-1,-1
316,15,1199.995483,100.555573,55.555176,65.168335,0.857768,-1,-1,-1
317,15,1199.241455,103.685715,55.226318,63.890945,0.808067,-1,-1,-1
318,15,1199.992188,105.403656,55.057861,63.543823,0.808067,-1,-1,-1
319,15,1202.601318,105.409515,57.793823,63.636612,0.857768,-1,-1,-1
320,15,1201.883301,105.408646,58.472290,63.642471,0.857768,-1,-1,-1
321,15,1213.677490,108.742310,58.303101,65.592087,0.808067,-1,-1,-1
322,15,1214.416504,109.545181,59.438232,67.095108,0.808067,-1,-1,-1
323,15,1214.416504,110.296555,59.435059,67.075790,0.808067,-1,-1,-1
324,15,1213.983032,109.509064,59.539185,67.804504,0.857768,-1,-1,-1
