497,26,645.754944,258.199646,60.237244,66.619690,0.672332,-1,-1,-1
498,26,633.130005,260.525085,64.845642,76.849182,0.672332,-1,-1,-1
499,26,633.639404,259.705505,63.202026,76.684784,0.672332,-1,-1,-1
500,26,629.613953,255.896759,68.267151,82.847137,0.808067,-1,-1,-1
501,26,615.527344,263.988342,69.635254,84.087830,0.746139,-1,-1,-1
502,26,615.879211,263.795227,70.350525,85.041565,0.746139,-1,-1,-1
503,26,608.975647,267.121826,69.388123,84.909332,0.808067,-1,-1,-1
504,26,595.634949,270.963867,74.057556,86.017090,0.746139,-1,-1,-1
505,26,595.624878,270.367371,74.051636,85.714355,0.746139,-1,-1,-1
506,26,586.154053,281.789612,76.007629,93.545380,0.746139,-1,-1,-1
507,26,579.278259,284.151794,76.376099,91.371521,0.746139,-1,-1,-1
508,26,579.279724,284.800781,74.692688,90.866089,0.746139,-1,-1,-1
509,26,571.040771,292.834839,75.321594,85.555725,0.808067,-1,-1,-1
510,26,570.433899,293.146240,75.945374,85.147461,0.808067,-1,-1,-1
511,26,570.405029,291.943268,74.651367,86.838959,0.746139,-1,-1,-1
512,26,564.216553,297.417236,75.694946,87.877136,0.746139,-1,-1,-1
513,26,562.730469,295.705750,77.904053,91.258179,0.808067,-1,-1,-1
514,26,556.721802,302.433289,73.802612,88.785004,0.746139,-1,-1,-1
515,26,553.650879,303.485962,74.405029,88.556671,0.746139,-1,-1,-1
516,26,548.652710,305.631409,72.629028,84.409698,0.746139,-1,-1,-1
517,26,550.467896,305.697235,70.973999,85.899170,0.746139,-1,-1,-1
518,26,542.848267,305.633972,68.325439,81.282166,0.746139,-1,-1,-1
519,26,543.228516,306.257996,66.706848,80.413055,0.746139,-1,-1,-1
520,26,538.188110,305.648987,74.036865,84.517639,0.746139,-1,-1,-1
521,26,538.835266,306.237061,72.016724,82.635468,0.672332,-1,-1,-1
522,26,534.256897,306.964905,73.097900,84.595795,0.746139,-1,-1,-1
523,26,532.414917,311.990051,73.374023,82.466827,0.746139,-1,-1,-1
524,26,531.697144,314.893494,68.346008,75.283752,0.588889,-1,-1,-1
525,26,529.850830,315.437744,69.195740,74.124176,0.588889,-1,-1,-1
526,26,527.981934,318.421509,69.917969,78.665131,0.672332,-1,-1,-1
527,26,525.403748,326.793518,59.711243,74.891541,0.588889,-1,-1,-1
528,26,523.582642,335.015564,57.337524,73.535767,0.588889,-1,-1,-1
529,26,524.636780,334.836304,59.191833,77.565002,0.588889,-1,-1,-1
530,26,519.987549,346.964844,57.821350,73.097961,0.746139,-1,-1,-1
531,26,517.434692,352.471893,56.911072,67.498901,0.588889,-1,-1,-1
532,26,516.882690,351.581085,57.933472,70.981934,0.672332,-1,-1,-1
533,26,515.522339,350.635529,61.252258,72.685272,0.746139,-1,-1,-1
534,26,514.213196,348.879364,59.962585,75.455750,0.746139,-1,-1,-1
535,26,515.598877,351.414093,57.807861,71.873657,0.746139,-1,-1,-1
538,26,516.287354,334.432800,62.397888,76.216278,0.672332,-1,-1,-1
539,26,516.286804,334.256470,62.370972,76.345734,0.746139,-1,-1,-1
540,26,520.328369,330.148987,59.328918,74.019806,0.672332,-1,-1,-1
541,26,522.297180,325.843079,61.581055,72.749329,0.746139,-1,-1,-1
542,26,521.448547,325.852051,61.872986,74.193024,0.746139,-1,-1,-1
543,26,523.299866,324.789246,60.108459,73.796844,0.672332,-1,-1,-1
544,26,522.314331,324.754852,60.449524,74.592407,0.746139,-1,-1,-1
545,26,525.747070,319.971497,56.741821,74.081543,0.746139,-1,-1,-1
546,26,529.485168,308.441956,66.634216,77.142456,0.500000,-1,-1,-1
547,26,540.285645,298.122986,63.096436,77.185089,0.808067,-1,-1,-1
547,29,402.280792,157.589447,110.910248,136.230316,0.500000,-1,-1,-1
548,26,540.450256,297.377472,62.922668,77.966858,0.808067,-1,-1,-1
548,29,402.210693,158.660477,110.674255,134.449265,0.500000,-1,-1,-1
549,26,544.648926,298.459534,61.481812,77.723145,0.746139,-1,-1,-1
550,26,545.718689,296.601624,69.524963,80.225769,0.672332,-1,-1,-1
550,30,401.657654,159.390472,108.635406,131.033356,0.500000,-1,-1,-1
551,26,551.997253,293.655853,67.492249,78.505371,0.746139,-1,-1,-1
552,26,555.296631,290.572388,70.598999,83.728149,0.746139,-1,-1,-1
553,26,554.587646,289.489258,70.208923,83.488617,0.746139,-1,-1,-1
554,26,556.970703,287.518311,67.174133,75.366150,0.588889,-1,-1,-1
555,26,556.015503,288.376099,68.834290,76.113098,0.588889,-1,-1,-1
556,26,568.401245,289.405518,75.449768,93.829010,0.588889,-1,-1,-1
557,26,575.994202,279.728485,73.956970,91.117676,0.672332,-1,-1,-1
558,26,590.432129,272.079468,71.652954,93.954224,0.672332,-1,-1,-1
559,26,589.165039,272.032227,71.996338,91.152710,0.672332,-1,-1,-1
560,26,589.062500,267.994629,76.090393,80.236725,0.672332,-1,-1,-1
561,26,589.103943,267.426514,75.979187,79.182617,0.672332,-1,-1,-1
562,26,590.047974,262.817322,80.438293,84.480286,0.588889,-1,-1,-1
563,26,597.327698,257.856354,80.825623,89.292206,0.672332,-1,-1,-1
564,26,604.163940,256.848328,76.891235,86.210632,0.746139,-1,-1,-1
565,26,603.533020,256.157135,77.462524,85.436615,0.746139,-1,-1,-1
566,26,616.545654,251.968781,71.901184,77.066986,0.746139,-1,-1,-1
567,26,631.456177,247.734238,69.607849,79.535965,0.746139,-1,-1,-1
568,26,636.380859,249.410339,67.738953,71.725830,0.746139,-1,-1,-1
569,26,641.744080,248.010956,66.266052,69.533173,0.672332,-1,-1,-1
570,26,649.078369,247.319412,60.304199,67.680283,0.746139,-1,-1,-1
571,26,648.663818,247.005066,60.798950,69.474426,0.672332,-1,-1,-1
572,26,645.304932,247.310440,64.044250,69.500931,0.746139,-1,-1,-1
573,26,647.235352,247.256836,64.655029,69.471375,0.746139,-1,-1,-1
574,26,647.235474,246.289993,67.090637,71.331223,0.746139,-1,-1,-1
575,26,647.995728,245.714539,66.364746,73.810791,0.808067,-1,-1,-1
576,26,647.242126,245.190674,67.118347,74.752075,0.808067,-1,-1,-1
577,26,647.997925,244.733551,65.830750,74.277466,0.746139,-1,-1,-1
578,26,646.500610,244.483887,67.312378,73.876038,0.746139,-1,-1,-1
579,26,645.366394,246.903397,65.625000,71.391708,0.746139,-1,-1,-1
580,26,644.366882,245.777069,67.793579,72.464386,0.746139,-1,-1,-1
581,26,642.315369,245.011459,66.471375,72.609390,0.746139,-1,-1,-1
582,26,639.608459,245.606598,62.075012,64.918610,0.746139,-1,-1,-1
583,26,639.483154,245.411224,61.869141,65.661713,0.746139,-1,-1,-1
584,26,635.398621,246.299744,64.959167,71.952637,0.746139,-1,-1,-1
585,26,620.583496,245.579773,64.921021,67.383453,0.746139,-1,-1,-1
586,26,613.819031,248.726578,65.408264,71.141647,0.808067,-1,-1,-1
587,26,614.713379,248.719025,64.477722,70.368561,0.746139,-1,-1,-1
588,26,615.330261,249.437393,64.385193,71.030746,0.746139,-1,-1,-1
589,26,594.496460,247.023926,80.832642,77.485168,0.746139,-1,-1,-1
590,26,587.954163,250.143127,74.263489,71.430115,0.672332,-1,-1,-1
591,26,572.546326,254.288177,68.395203,71.470673,0.746139,-1,-1,-1
592,26,568.763916,254.298340,68.301453,74.503601,0.588889,-1,-1,-1
594,26,555.238525,256.560120,61.736328,73.751984,0.672332,-1,-1,-1
594,31,400.558105,158.682999,112.327637,139.545822,0.500000,-1,-1,-1
596,26,535.052673,260.152832,68.247498,76.365906,0.672332,-1,-1,-1
596,32,399.798645,158.628708,111.418182,136.878189,0.588889,-1,-1,-1
597,32,401.278992,159.427917,108.941650,132.683289,0.588889,-1,-1,-1
598,26,527.904297,264.499237,64.630371,73.074921,0.746139,-1,-1,-1
599,26,527.118347,264.921387,65.391968,72.768127,0.672332,-1,-1,-1
