158,4,906.854492,261.335541,75.710083,100.719452,0.746139,-1,-1,-1
158,3,1504.256592,489.397247,85.379150,79.718719,0.672332,-1,-1,-1
158,23,774.089966,652.671265,95.158936,105.539001,0.588889,-1,-1,-1
159,4,906.245850,261.297302,75.584473,100.310089,0.746139,-1,-1,-1
159,3,1502.250854,490.133240,86.764404,80.150085,0.672332,-1,-1,-1
159,23,777.050354,653.889282,92.769836,104.098328,0.588889,-1,-1,-1
160,4,906.245850,261.335541,75.222351,100.257111,0.746139,-1,-1,-1
160,3,1500.954590,489.344513,87.930908,81.372345,0.588889,-1,-1,-1
160,23,777.257813,654.046753,91.838562,103.942017,0.588889,-1,-1,-1
161,4,906.239868,261.721802,75.590454,99.885773,0.746139,-1,-1,-1
161,3,1502.656250,489.397980,86.991699,80.708771,0.672332,-1,-1,-1
161,23,777.492798,653.736877,92.464539,102.448792,0.500000,-1,-1,-1
162,4,931.944946,270.272278,71.346558,94.697021,0.746139,-1,-1,-1
162,3,1505.707886,489.344879,84.126953,81.656219,0.588889,-1,-1,-1
162,23,774.314697,651.799683,93.121643,105.876099,0.500000,-1,-1,-1
163,4,930.365295,271.887939,72.924316,93.669586,0.746139,-1,-1,-1
163,3,1510.963379,490.402863,78.725708,78.187103,0.588889,-1,-1,-1
163,23,774.181274,650.213013,92.761414,106.882568,0.500000,-1,-1,-1
164,4,931.961792,270.880249,72.076660,94.091339,0.808067,-1,-1,-1
164,3,1507.572754,489.411987,82.106934,82.392334,0.672332,-1,-1,-1
164,23,775.887634,652.053833,93.984802,107.815369,0.588889,-1,-1,-1
165,4,931.034424,271.024841,71.358521,93.354767,0.746139,-1,-1,-1
165,3,1510.467285,491.150024,79.795898,78.126099,0.588889,-1,-1,-1
165,23,774.067932,649.020508,92.867798,109.095276,0.500000,-1,-1,-1
166,4,931.329346,272.482910,71.608887,91.740967,0.808067,-1,-1,-1
166,3,1507.592896,490.507233,82.628784,80.523529,0.672332,-1,-1,-1
166,23,774.319336,651.047974,93.163818,106.428101,0.500000,-1,-1,-1
167,4,953.560791,275.565369,72.815918,96.371368,0.746139,-1,-1,-1
167,3,1513.011230,491.138672,77.271484,77.284790,0.588889,-1,-1,-1
168,4,954.389160,276.370667,71.985840,95.589417,0.746139,-1,-1,-1
168,3,1511.733032,491.150024,77.974365,76.518555,0.588889,-1,-1,-1
169,4,954.406494,277.597656,71.968628,95.842194,0.746139,-1,-1,-1
169,3,1508.278076,491.148010,81.497803,77.725281,0.588889,-1,-1,-1
170,4,954.396057,276.274109,71.401550,96.402283,0.746139,-1,-1,-1
170,3,1511.937256,491.139038,78.326050,76.636414,0.588889,-1,-1,-1
171,4,955.020874,276.538208,71.675293,97.332031,0.746139,-1,-1,-1
171,3,1507.787354,490.778687,82.783203,78.623169,0.588889,-1,-1,-1
172,4,972.457642,279.807953,75.543579,101.228485,0.746139,-1,-1,-1
172,3,1511.037598,491.867249,81.145386,77.082214,0.500000,-1,-1,-1
173,4,971.991028,279.812012,75.616882,100.733612,0.746139,-1,-1,-1
173,3,1512.204102,492.655334,80.016602,77.618774,0.500000,-1,-1,-1
174,4,972.234924,282.668335,75.330383,98.213654,0.808067,-1,-1,-1
174,3,1511.758057,490.761932,79.878662,78.120636,0.500000,-1,-1,-1
175,4,972.121094,280.552856,75.486816,99.995972,0.746139,-1,-1,-1
175,3,1513.725098,491.890778,78.007568,76.937714,0.588889,-1,-1,-1
176,4,972.121216,279.977692,75.441528,101.058929,0.746139,-1,-1,-1
176,3,1500.514282,490.017151,90.602905,80.925964,0.500000,-1,-1,-1
177,4,988.976624,288.070435,75.990417,105.532440,0.808067,-1,-1,-1
177,3,1506.340332,493.418610,88.580811,80.346588,0.672332,-1,-1,-1
178,4,989.578674,284.104675,76.144470,106.507446,0.808067,-1,-1,-1
178,3,1506.775269,492.657898,86.969604,79.682312,0.672332,-1,-1,-1
179,4,988.970337,289.423920,76.685425,103.715698,0.808067,-1,-1,-1
179,3,1507.579590,492.616882,85.819580,79.201538,0.672332,-1,-1,-1
180,4,988.936707,287.998596,75.978210,103.740082,0.808067,-1,-1,-1
180,3,1507.717285,493.382080,87.151367,79.886902,0.672332,-1,-1,-1
181,4,1001.038208,303.956787,74.901489,97.719757,0.746139,-1,-1,-1
181,3,1511.214111,494.539581,83.360840,82.297211,0.672332,-1,-1,-1
182,4,1001.293823,303.949860,75.328247,97.137726,0.746139,-1,-1,-1
182,3,1511.244629,494.183167,83.342041,82.002991,0.672332,-1,-1,-1
183,4,1001.008423,303.195282,75.724609,99.273651,0.808067,-1,-1,-1
183,3,1511.266357,493.442688,83.186523,83.138855,0.672332,-1,-1,-1
184,4,1001.824951,304.974243,73.453735,95.079529,0.746139,-1,-1,-1
184,3,1511.253174,495.261658,83.960205,82.029724,0.672332,-1,-1,-1
185,4,1001.293823,306.217407,74.645142,95.497223,0.746139,-1,-1,-1
185,3,1510.504883,494.548737,84.217041,80.912811,0.672332,-1,-1,-1
186,4,1018.341980,317.001801,75.578674,105.565247,0.808067,-1,-1,-1
186,3,1514.640869,497.561554,82.641846,84.741913,0.672332,-1,-1,-1
187,4,1018.341980,317.471863,76.308411,104.041138,0.808067,-1,-1,-1
187,3,1514.660400,497.565491,82.406738,84.280945,0.672332,-1,-1,-1
188,4,1018.245239,318.878357,76.193848,102.985199,0.808067,-1,-1,-1
188,3,1514.640625,497.561462,82.732422,84.287781,0.672332,-1,-1,-1
189,4,1017.746216,319.285583,77.079712,102.864807,0.808067,-1,-1,-1
189,3,1514.627441,496.954102,82.534546,84.895142,0.746139,-1,-1,-1
190,4,1018.342041,317.473755,75.979248,105.128082,0.808067,-1,-1,-1
190,3,1514.627686,497.560364,82.810303,85.425720,0.672332,-1,-1,-1
191,4,1024.053955,328.052856,79.934814,106.757355,0.808067,-1,-1,-1
191,3,1513.905273,495.156006,84.011719,80.273071,0.672332,-1,-1,-1
192,4,1024.023804,325.061218,79.965942,109.570374,0.808067,-1,-1,-1
192,3,1514.254517,496.256195,83.123901,80.719757,0.746139,-1,-1,-1
193,4,1024.699951,329.079468,79.282837,105.740448,0.808067,-1,-1,-1
193,3,1514.604614,495.952332,83.590942,82.406433,0.746139,-1,-1,-1
194,4,1023.994385,324.883789,78.872437,109.736816,0.808067,-1,-1,-1
194,3,1515.311768,495.940063,82.836182,81.746887,0.746139,-1,-1,-1
195,4,1024.039673,327.864868,79.196167,106.696411,0.808067,-1,-1,-1
195,3,1513.512085,496.595490,84.634644,80.111115,0.746139,-1,-1,-1
196,4,1034.580811,346.524048,77.798096,99.795074,0.746139,-1,-1,-1
196,3,1515.995850,498.141449,81.214600,83.039459,0.672332,-1,-1,-1
197,4,1034.579102,343.940857,78.414429,103.450989,0.746139,-1,-1,-1
197,3,1516.001221,498.127716,81.906250,82.123993,0.746139,-1,-1,-1
198,4,1036.026367,345.707214,76.444214,101.782410,0.808067,-1,-1,-1
198,3,1515.328613,498.142181,82.532104,83.685699,0.746139,-1,-1,-1
199,4,1034.220459,345.631165,78.172363,101.059113,0.746139,-1,-1,-1
199,3,1515.319458,498.678955,82.812134,82.510132,0.746139,-1,-1,-1
200,4,1036.026367,346.647095,76.472412,100.842529,0.808067,-1,-1,-1
200,3,1516.014160,498.669525,81.844727,81.582184,0.746139,-1,-1,-1
201,4,1049.817627,359.888855,78.177124,101.261536,0.746139,-1,-1,-1
201,3,1516.650757,498.669617,81.942993,84.293152,0.746139,-1,-1,-1
202,4,1049.807129,358.201538,78.185303,100.584137,0.808067,-1,-1,-1
202,3,1516.001343,498.400269,82.290161,82.991699,0.746139,-1,-1,-1
203,4,1050.651123,356.990387,76.592285,102.259644,0.808067,-1,-1,-1
203,3,1515.323364,498.669617,83.416260,84.877502,0.746139,-1,-1,-1
204,4,1049.794800,358.428955,78.196655,100.101288,0.808067,-1,-1,-1
204,3,1516.002563,498.918732,82.734741,80.363373,0.746139,-1,-1,-1
205,4,1049.795410,357.454559,78.200684,101.444000,0.808067,-1,-1,-1
205,3,1515.995850,498.922028,82.296265,85.579376,0.746139,-1,-1,-1
206,3,1515.294678,498.672638,82.590332,85.426483,0.808067,-1,-1,-1
206,4,1064.450317,363.974396,83.512329,107.739349,0.746139,-1,-1,-1
207,3,1516.312988,498.662750,81.722656,85.168304,0.808067,-1,-1,-1
207,4,1064.459229,364.504395,82.525391,107.894348,0.746139,-1,-1,-1
208,4,1064.709473,364.504486,83.930298,106.805237,0.746139,-1,-1,-1
208,3,1515.302002,498.668152,82.742554,86.904358,0.746139,-1,-1,-1
209,4,1063.993042,365.020477,83.934082,107.008209,0.746139,-1,-1,-1
209,3,1515.977417,499.168854,82.338867,86.219574,0.746139,-1,-1,-1
210,4,1063.986816,364.504852,83.302002,107.926941,0.746139,-1,-1,-1
210,3,1515.294800,498.671173,82.938721,86.146698,0.746139,-1,-1,-1
211,3,1514.587891,498.923401,83.298584,91.339539,0.808067,-1,-1,-1
211,4,1078.849609,372.816925,85.905151,112.897247,0.672332,-1,-1,-1
212,4,1079.254883,375.696533,85.452393,110.686157,0.746139,-1,-1,-1
212,3,1515.330811,498.136871,84.053955,88.845612,0.746139,-1,-1,-1
213,4,1078.884033,373.758636,86.099976,111.987854,0.746139,-1,-1,-1
213,3,1514.249512,497.550476,85.157349,91.535217,0.746139,-1,-1,-1
214,4,1079.967163,370.835175,84.924927,114.170746,0.746139,-1,-1,-1
214,3,1515.323975,497.561646,84.030273,90.622925,0.746139,-1,-1,-1
215,3,1514.232300,498.928894,83.940308,91.536926,0.746139,-1,-1,-1
215,4,1079.962769,373.192108,85.190063,113.201477,0.672332,-1,-1,-1
216,4,1096.954956,391.488647,85.656982,106.218201,0.746139,-1,-1,-1
216,3,1516.359863,496.930115,81.357300,80.802795,0.672332,-1,-1,-1
217,4,1096.954956,390.291321,84.844849,108.171112,0.746139,-1,-1,-1
217,3,1516.680908,496.935791,81.119751,82.108032,0.672332,-1,-1,-1
218,4,1097.201660,391.464386,83.638184,106.860077,0.746139,-1,-1,-1
218,3,1516.041382,497.547363,81.875000,81.818359,0.672332,-1,-1,-1
219,4,1097.719360,390.227966,85.287231,108.927521,0.746139,-1,-1,-1
219,3,1516.027100,497.540771,81.769775,82.645569,0.672332,-1,-1,-1
220,4,1097.666992,391.256287,83.677002,107.395203,0.746139,-1,-1,-1
220,3,1516.664307,497.256500,81.019531,86.048553,0.672332,-1,-1,-1
221,4,1117.971313,391.574615,86.131226,117.629883,0.746139,-1,-1,-1
221,3,1515.976074,492.459229,79.668945,81.387268,0.588889,-1,-1,-1
222,4,1117.606812,395.006378,85.058960,114.680054,0.672332,-1,-1,-1
222,3,1515.976074,493.627075,80.029419,81.065918,0.672332,-1,-1,-1
223,4,1117.929932,395.111023,84.713623,115.198334,0.672332,-1,-1,-1
223,3,1515.973145,492.909760,80.031616,83.044586,0.588889,-1,-1,-1
224,4,1117.606934,392.986725,86.075928,115.501282,0.672332,-1,-1,-1
224,3,1515.293213,492.471588,81.071167,87.302216,0.588889,-1,-1,-1
225,4,1118.464478,393.884033,84.954956,115.739960,0.746139,-1,-1,-1
225,3,1515.293213,493.620758,81.751587,86.077057,0.672332,-1,-1,-1
226,4,1139.182739,400.038757,85.734009,117.582703,0.808067,-1,-1,-1
226,3,1511.218872,493.363770,85.870972,92.821655,0.672332,-1,-1,-1
227,4,1140.728516,406.682556,84.386353,112.074646,0.746139,-1,-1,-1
227,3,1510.848999,494.490051,85.873657,92.590759,0.672332,-1,-1,-1
228,4,1140.258545,406.682556,84.482056,112.753479,0.746139,-1,-1,-1
228,3,1511.197754,493.356354,86.178223,95.071503,0.588889,-1,-1,-1
229,4,1140.119995,406.118866,83.857300,112.102325,0.746139,-1,-1,-1
229,3,1511.977295,492.653687,84.857300,93.531616,0.588889,-1,-1,-1
230,4,1140.338745,405.764923,84.752441,113.542938,0.746139,-1,-1,-1
230,3,1511.191895,492.700745,85.580078,97.484253,0.672332,-1,-1,-1
231,4,1159.528687,416.625549,88.397949,112.962219,0.746139,-1,-1,-1
231,3,1511.243896,491.903137,85.269775,88.783081,0.672332,-1,-1,-1
232,4,1159.938843,416.591583,87.948853,112.138275,0.808067,-1,-1,-1
232,3,1510.874023,491.173279,85.606079,89.941772,0.672332,-1,-1,-1
233,4,1159.982422,416.045380,87.879395,112.680817,0.808067,-1,-1,-1
233,3,1509.368164,492.922852,87.069092,85.610046,0.672332,-1,-1,-1
234,4,1159.925781,418.227173,88.826172,111.409790,0.746139,-1,-1,-1
234,3,1511.230469,492.663757,85.378174,87.722107,0.746139,-1,-1,-1
235,4,1159.985107,416.984344,88.653076,111.478546,0.808067,-1,-1,-1
235,3,1511.987793,492.675934,84.285034,89.261932,0.672332,-1,-1,-1
236,4,1178.212891,431.571533,87.155273,115.959595,0.746139,-1,-1,-1
236,3,1510.083008,492.738281,85.897217,99.038086,0.746139,-1,-1,-1
237,4,1179.274780,431.548187,86.096436,116.804901,0.746139,-1,-1,-1
237,3,1508.614868,492.692505,88.035278,99.258789,0.672332,-1,-1,-1
238,4,1179.274780,430.902832,86.690430,117.357910,0.746139,-1,-1,-1
238,3,1507.909668,493.442230,88.733643,99.620453,0.672332,-1,-1,-1
239,4,1178.572144,431.586273,86.875610,115.192657,0.746139,-1,-1,-1
239,3,1508.634277,493.465759,87.899414,96.988403,0.672332,-1,-1,-1
240,4,1192.483521,445.325684,87.583008,109.945190,0.672332,-1,-1,-1
240,3,1506.273315,493.797821,90.086060,105.122223,0.672332,-1,-1,-1
241,4,1191.812622,447.564331,88.133911,106.275879,0.672332,-1,-1,-1
241,3,1506.277100,491.924744,90.035400,108.060242,0.672332,-1,-1,-1
242,3,1507.852783,492.766205,87.547729,104.415985,0.746139,-1,-1,-1
242,4,1192.491211,446.150940,87.042725,106.716370,0.672332,-1,-1,-1
243,4,1192.491211,445.443512,88.123291,107.868011,0.672332,-1,-1,-1
243,3,1507.504150,493.067688,88.864014,109.141418,0.672332,-1,-1,-1
244,4,1191.968750,446.606781,87.566406,108.891266,0.672332,-1,-1,-1
244,3,1507.822754,491.990753,88.035645,103.596771,0.672332,-1,-1,-1
245,3,1508.632080,491.246613,85.361816,97.686737,0.746139,-1,-1,-1
245,4,1215.790161,475.943298,84.670044,105.662659,0.672332,-1,-1,-1
246,3,1506.324585,492.690491,88.804077,97.383179,0.746139,-1,-1,-1
246,4,1216.019775,475.266907,84.440430,106.668762,0.672332,-1,-1,-1
247,3,1508.591553,492.767029,85.895020,97.963684,0.746139,-1,-1,-1
247,4,1215.718018,476.591217,84.518188,103.150970,0.672332,-1,-1,-1
248,3,1507.609741,491.939117,87.518677,98.015900,0.746139,-1,-1,-1
248,4,1216.286255,475.722931,83.206177,105.342255,0.672332,-1,-1,-1
249,3,1507.607300,492.673920,87.518921,97.229156,0.746139,-1,-1,-1
249,4,1215.827637,477.150787,83.692871,103.595490,0.672332,-1,-1,-1
250,3,1505.022339,490.418152,90.271606,100.169006,0.746139,-1,-1,-1
250,4,1227.273560,504.318787,80.967651,111.005554,0.672332,-1,-1,-1
251,3,1506.245239,490.002045,88.239868,98.915436,0.746139,-1,-1,-1
251,4,1229.656006,504.339386,78.873779,110.247284,0.588889,-1,-1,-1
252,3,1506.206909,490.137726,87.888306,101.452118,0.746139,-1,-1,-1
252,4,1228.401855,504.899323,80.206543,108.525604,0.588889,-1,-1,-1
253,3,1506.173584,488.649536,88.288330,103.036377,0.746139,-1,-1,-1
253,4,1227.999878,512.586426,78.255005,103.701416,0.672332,-1,-1,-1
254,3,1506.822510,489.377014,87.552002,101.598633,0.746139,-1,-1,-1
254,4,1228.965454,510.421234,79.829468,105.145172,0.672332,-1,-1,-1
255,3,1504.780884,489.276215,88.653076,99.860321,0.746139,-1,-1,-1
255,4,1235.378662,506.131531,92.781494,121.601501,0.672332,-1,-1,-1
256,3,1504.170166,491.133636,89.728149,98.773590,0.746139,-1,-1,-1
256,4,1234.946411,500.361786,95.962036,126.078033,0.672332,-1,-1,-1
257,3,1505.306152,490.005432,87.398193,98.801575,0.746139,-1,-1,-1
257,4,1235.254150,506.304291,92.765625,120.531647,0.672332,-1,-1,-1
258,3,1505.010498,490.033356,89.189941,99.110138,0.808067,-1,-1,-1
258,4,1234.844849,513.920105,91.754517,114.662415,0.672332,-1,-1,-1
259,3,1504.852295,490.005432,88.625732,99.600525,0.746139,-1,-1,-1
259,4,1234.672485,503.758942,93.866943,124.021698,0.672332,-1,-1,-1
260,3,1504.962280,490.043335,88.689941,100.911621,0.746139,-1,-1,-1
260,4,1242.296753,519.989868,97.425781,125.026611,0.672332,-1,-1,-1
261,3,1505.309570,489.234192,86.979614,101.711426,0.746139,-1,-1,-1
261,4,1241.671509,519.210449,97.067627,125.057678,0.672332,-1,-1,-1
262,3,1505.687744,489.276398,87.425049,102.524750,0.746139,-1,-1,-1
262,4,1241.740845,520.376343,97.009399,125.092651,0.672332,-1,-1,-1
262,25,810.223145,732.359619,117.591492,133.809570,0.500000,-1,-1,-1
263,3,1504.731567,488.610352,87.981323,102.297729,0.746139,-1,-1,-1
263,4,1241.722290,521.396851,96.949829,123.515015,0.672332,-1,-1,-1
264,3,1504.963379,491.107727,87.722412,99.715393,0.746139,-1,-1,-1
264,4,1242.255127,519.383789,95.632202,129.233276,0.746139,-1,-1,-1
264,26,811.076477,731.398071,117.913635,127.858032,0.500000,-1,-1,-1
265,3,1504.960938,491.193878,87.112793,99.691376,0.746139,-1,-1,-1
265,4,1252.512695,529.191040,98.395752,130.341675,0.588889,-1,-1,-1
266,3,1504.913574,490.402405,87.200195,101.238464,0.746139,-1,-1,-1
266,4,1251.528809,529.242920,99.375854,130.062561,0.588889,-1,-1,-1
266,27,810.438171,734.496948,118.458557,127.785278,0.500000,-1,-1,-1
267,3,1504.164063,491.898376,87.313721,99.866028,0.672332,-1,-1,-1
267,4,1251.496338,528.079346,99.408081,132.127014,0.588889,-1,-1,-1
268,3,1504.963501,490.418793,87.760620,100.554657,0.746139,-1,-1,-1
268,4,1251.697754,530.809570,98.669434,132.273926,0.672332,-1,-1,-1
269,3,1503.150635,490.427032,88.327148,103.132599,0.746139,-1,-1,-1
269,4,1251.496338,528.787842,99.514038,131.463379,0.588889,-1,-1,-1
270,3,1503.935059,488.309601,87.163574,104.169037,0.746139,-1,-1,-1
270,4,1266.171631,546.805420,100.326660,137.700684,0.588889,-1,-1,-1
271,3,1504.838013,489.386169,85.765869,103.015076,0.746139,-1,-1,-1
271,4,1266.126953,544.972900,101.056519,139.568237,0.672332,-1,-1,-1
271,29,811.888000,732.470947,114.878845,129.378479,0.500000,-1,-1,-1
272,3,1503.934326,489.375824,87.198364,102.305084,0.746139,-1,-1,-1
272,4,1266.121216,546.673096,101.043213,140.607422,0.672332,-1,-1,-1
273,3,1504.320190,488.296326,86.500854,103.260071,0.746139,-1,-1,-1
273,4,1266.044922,544.228455,101.059082,142.333557,0.672332,-1,-1,-1
274,3,1504.754761,489.377106,86.343872,102.490631,0.746139,-1,-1,-1
274,4,1265.589600,544.157776,102.390747,141.027466,0.672332,-1,-1,-1
275,3,1502.296387,489.278870,87.936279,97.763000,0.672332,-1,-1,-1
275,4,1277.404053,564.248840,104.180908,140.004578,0.672332,-1,-1,-1
276,3,1501.956787,489.399536,87.850220,101.201782,0.746139,-1,-1,-1
276,4,1276.922974,570.017212,102.780640,137.647583,0.672332,-1,-1,-1
277,3,1501.822510,490.051025,88.410156,98.858398,0.672332,-1,-1,-1
277,4,1277.052002,566.985352,102.933960,141.743225,0.672332,-1,-1,-1
278,3,1501.973999,489.385437,87.773315,101.466797,0.672332,-1,-1,-1
278,4,1275.683960,567.989380,104.664917,138.800659,0.672332,-1,-1,-1
279,4,1277.298096,570.600586,101.777832,137.291992,0.746139,-1,-1,-1
279,3,1502.959961,488.500397,87.803955,98.449432,0.672332,-1,-1,-1
280,3,1502.862427,489.361176,86.468872,99.893219,0.746139,-1,-1,-1
280,4,1287.149902,591.604248,105.840942,136.656616,0.672332,-1,-1,-1
281,3,1501.823608,488.499023,87.852905,99.474609,0.746139,-1,-1,-1
281,4,1285.489014,591.331421,108.615601,138.351013,0.672332,-1,-1,-1
282,3,1501.823853,488.536194,88.403931,100.211975,0.672332,-1,-1,-1
282,4,1287.344971,590.954834,106.317871,137.879028,0.672332,-1,-1,-1
283,3,1501.520996,488.563477,88.724731,100.341614,0.746139,-1,-1,-1
283,4,1285.326172,591.145386,110.253540,139.243469,0.672332,-1,-1,-1
284,3,1501.695557,488.539490,88.531982,100.363770,0.746139,-1,-1,-1
284,4,1287.196045,590.600281,107.496216,137.578308,0.672332,-1,-1,-1
285,3,1501.877441,490.001038,86.116699,96.056335,0.672332,-1,-1,-1
285,4,1304.903809,603.518738,111.421143,144.061218,0.588889,-1,-1,-1
285,31,809.740356,731.421570,118.335022,135.979614,0.500000,-1,-1,-1
286,3,1502.156250,491.146729,85.143311,96.860779,0.672332,-1,-1,-1
286,4,1304.184814,604.911438,109.176025,144.379333,0.672332,-1,-1,-1
287,3,1503.073853,489.352661,84.307739,98.660522,0.588889,-1,-1,-1
287,4,1305.676514,605.219360,109.657715,143.200623,0.588889,-1,-1,-1
287,32,808.388672,732.482788,117.200439,130.559937,0.500000,-1,-1,-1
288,3,1502.156250,490.348938,85.815186,96.871216,0.672332,-1,-1,-1
288,4,1305.505737,604.857910,110.846069,142.908020,0.588889,-1,-1,-1
289,3,1503.861328,489.971924,85.761108,96.818359,0.588889,-1,-1,-1
289,4,1302.162354,604.545166,116.785522,143.010925,0.588889,-1,-1,-1
290,3,1506.694092,487.362671,82.307617,98.012329,0.500000,-1,-1,-1
290,4,1320.131104,627.250366,119.732422,149.935425,0.500000,-1,-1,-1
291,4,1320.958618,628.836365,117.981079,150.223083,0.588889,-1,-1,-1
291,3,1504.757446,488.539856,82.606567,99.839050,0.500000,-1,-1,-1
292,4,1320.205322,628.941284,118.645630,150.285522,0.588889,-1,-1,-1
293,4,1320.866455,629.931519,117.215332,146.326416,0.588889,-1,-1,-1
293,3,1505.554199,488.560638,81.079346,99.657623,0.500000,-1,-1,-1
294,3,1504.704346,488.560455,81.932861,100.987640,0.500000,-1,-1,-1
294,4,1320.998413,628.336487,117.000000,148.957397,0.500000,-1,-1,-1
295,4,1337.773926,646.366333,123.513184,156.732239,0.746139,-1,-1,-1
295,3,1504.098145,490.005981,82.535278,96.983032,0.500000,-1,-1,-1
295,33,808.255188,732.145508,115.663330,130.931274,0.500000,-1,-1,-1
296,4,1338.161011,646.594238,121.598877,154.098755,0.746139,-1,-1,-1
296,3,1504.096191,489.241058,82.537231,98.391144,0.500000,-1,-1,-1
296,33,808.290527,731.243958,114.258911,132.290833,0.500000,-1,-1,-1
297,4,1337.663574,648.081055,118.849854,152.424377,0.746139,-1,-1,-1
297,3,1503.925781,488.845734,84.237549,95.942780,0.500000,-1,-1,-1
298,4,1338.277100,647.298157,118.681030,152.181091,0.746139,-1,-1,-1
298,3,1505.453735,488.343658,81.197998,99.178314,0.500000,-1,-1,-1
299,4,1338.926025,651.149963,117.611328,150.329651,0.672332,-1,-1,-1
299,3,1505.432251,490.398651,81.207764,96.580353,0.500000,-1,-1,-1
300,4,1345.955322,673.153198,118.240234,147.571167,0.672332,-1,-1,-1
300,34,808.221069,729.369629,116.552246,130.604431,0.500000,-1,-1,-1
301,4,1346.668213,671.096069,116.563477,148.684570,0.588889,-1,-1,-1
301,34,807.742310,729.737915,118.002563,132.491577,0.500000,-1,-1,-1
302,4,1343.967773,667.833008,126.478516,154.460693,0.500000,-1,-1,-1
302,34,807.515076,730.513184,117.303955,134.070190,0.500000,-1,-1,-1
303,4,1345.925415,672.564941,118.287354,148.157104,0.588889,-1,-1,-1
303,34,808.116394,729.417969,118.336365,132.494019,0.500000,-1,-1,-1
304,4,1347.265137,701.159058,124.358032,148.506531,0.588889,-1,-1,-1
305,4,1348.005859,706.556030,125.354614,144.825073,0.588889,-1,-1,-1
306,4,1347.601563,693.558228,122.052124,151.945007,0.500000,-1,-1,-1
306,34,808.838867,730.506409,121.892944,141.643494,0.500000,-1,-1,-1
307,4,1348.298096,701.480835,123.287109,146.242554,0.500000,-1,-1,-1
307,34,808.521729,727.062622,123.940125,145.040161,0.500000,-1,-1,-1
309,4,1345.796387,728.900940,133.662598,139.628540,0.500000,-1,-1,-1
309,34,807.347656,727.000000,122.088135,143.213257,0.500000,-1,-1,-1
310,34,807.514404,727.269897,122.656250,142.125305,0.500000,-1,-1,-1
310,4,1345.051270,728.927307,134.771851,140.341125,0.500000,-1,-1,-1
311,34,807.574463,726.358154,121.759399,144.858521,0.500000,-1,-1,-1
312,34,807.005005,726.959717,122.400513,142.646057,0.500000,-1,-1,-1
313,34,807.532104,727.291870,121.295044,141.866760,0.500000,-1,-1,-1
314,4,1333.898682,741.284546,134.889160,145.724365,0.500000,-1,-1,-1
315,4,1332.030396,738.584473,134.953735,146.550842,0.500000,-1,-1,-1
319,4,1320.056152,766.673462,137.993408,135.478394,0.672332,-1,-1,-1
320,4,1318.670410,764.517090,140.899292,137.548706,0.588889,-1,-1,-1
321,4,1321.649902,766.659058,139.403931,134.559814,0.588889,-1,-1,-1
322,4,1320.608765,765.397705,138.716797,135.910217,0.588889,-1,-1,-1
323,4,1319.449463,765.414795,140.716431,137.795776,0.588889,-1,-1,-1
334,37,1262.334717,792.110779,146.923584,151.698181,0.588889,-1,-1,-1
334,38,805.584595,720.493286,143.085815,175.755371,0.500000,-1,-1,-1
335,37,1265.531006,794.500488,144.325317,150.868835,0.588889,-1,-1,-1
335,38,807.501953,722.857056,139.333862,168.150513,0.500000,-1,-1,-1
336,37,1266.622314,792.934570,142.171875,148.930298,0.588889,-1,-1,-1
336,38,808.125000,722.801331,139.042053,168.231750,0.500000,-1,-1,-1
337,37,1264.870117,794.102600,144.292969,147.395508,0.588889,-1,-1,-1
338,37,1262.372925,791.040649,146.350098,152.401672,0.588889,-1,-1,-1
338,38,807.305237,721.196411,140.251892,172.056274,0.500000,-1,-1,-1
342,37,1250.344971,809.504028,134.677856,143.005615,0.500000,-1,-1,-1
343,37,1256.622559,811.555054,132.255615,138.436646,0.500000,-1,-1,-1
349,37,1217.724365,842.778076,139.845459,152.659241,0.500000,-1,-1,-1
350,37,1216.954346,840.169739,141.867920,150.063782,0.500000,-1,-1,-1
351,37,1218.519287,840.784912,139.597656,149.530762,0.500000,-1,-1,-1
352,37,1218.499756,839.623718,139.957031,151.120178,0.500000,-1,-1,-1
353,37,1217.938843,840.636719,139.873779,150.545959,0.500000,-1,-1,-1
354,37,1210.046875,849.274475,140.302246,157.871338,0.588889,-1,-1,-1
355,37,1209.234863,848.307312,140.527100,156.424988,0.588889,-1,-1,-1
356,37,1208.991089,849.128296,140.770874,156.386475,0.588889,-1,-1,-1
356,42,1506.180176,487.548706,80.028076,97.582764,0.500000,-1,-1,-1
357,37,1208.979614,849.554565,140.848755,157.620728,0.588889,-1,-1,-1
358,37,1208.566528,851.382568,141.730225,158.486023,0.588889,-1,-1,-1
360,43,1507.124268,489.238312,81.834961,87.001190,0.500000,-1,-1,-1
360,37,1204.202515,870.216919,133.884033,147.653442,0.500000,-1,-1,-1
361,43,1505.556641,489.402191,81.057739,96.061798,0.500000,-1,-1,-1
361,37,1203.397461,866.651245,135.110352,154.148376,0.500000,-1,-1,-1
362,43,1506.092529,491.184448,80.476563,92.980591,0.500000,-1,-1,-1
362,37,1207.596313,867.232300,131.563843,148.163513,0.500000,-1,-1,-1
363,43,1507.850098,491.170715,78.711914,80.086853,0.500000,-1,-1,-1
363,44,847.143066,706.132813,106.702576,117.821472,0.500000,-1,-1,-1
364,44,846.671448,708.987854,106.019226,114.774841,0.500000,-1,-1,-1
365,44,846.650940,708.089722,105.675232,116.654175,0.500000,-1,-1,-1
