205,35,44.680748,604.266846,62.099815,73.777649,0.500000,-1,-1,-1
206,33,593.513916,612.100525,78.463501,95.137207,0.672332,-1,-1,-1
206,30,608.913635,394.130493,43.068420,47.965485,0.588889,-1,-1,-1
207,33,592.329590,605.696899,78.927551,101.147949,0.746139,-1,-1,-1
207,30,611.199707,393.387726,40.104736,46.667999,0.672332,-1,-1,-1
208,30,611.290344,395.228485,40.011414,45.500336,0.672332,-1,-1,-1
208,33,590.848694,612.077026,80.383911,96.239563,0.672332,-1,-1,-1
209,33,591.657837,614.783569,78.387512,92.222351,0.746139,-1,-1,-1
209,30,610.253357,395.238831,41.050476,46.932678,0.672332,-1,-1,-1
210,30,610.807617,393.403748,41.504456,46.571686,0.588889,-1,-1,-1
211,30,611.900330,391.030609,41.656982,47.335602,0.588889,-1,-1,-1
212,30,610.898254,389.024780,44.036926,49.960236,0.672332,-1,-1,-1
213,30,612.290771,389.815979,42.115845,47.653564,0.500000,-1,-1,-1
213,33,583.419678,623.070435,79.432007,91.401489,0.500000,-1,-1,-1
214,30,613.145752,389.306763,40.409912,46.616821,0.672332,-1,-1,-1
215,30,613.440125,389.052704,41.728943,48.462067,0.746139,-1,-1,-1
216,30,618.367981,388.100647,37.907898,45.085144,0.672332,-1,-1,-1
217,30,618.391235,386.769287,40.247986,45.402740,0.672332,-1,-1,-1
218,30,618.391357,387.087799,39.505798,43.630371,0.672332,-1,-1,-1
219,30,614.987061,387.684357,42.795837,48.727203,0.588889,-1,-1,-1
219,33,557.639954,638.401245,70.435120,74.092651,0.500000,-1,-1,-1
220,33,551.218018,635.790405,72.832642,83.294617,0.588889,-1,-1,-1
220,30,615.656250,387.259003,42.906433,49.228821,0.500000,-1,-1,-1
221,33,542.762085,641.664673,73.178101,82.718689,0.672332,-1,-1,-1
221,30,617.052734,386.450592,42.221741,47.130432,0.588889,-1,-1,-1
222,33,542.647583,645.401001,72.394409,79.389954,0.672332,-1,-1,-1
222,30,617.047791,386.751251,41.955994,47.629028,0.588889,-1,-1,-1
223,33,539.707520,621.224854,70.059937,92.289429,0.588889,-1,-1,-1
224,33,539.517517,622.009277,70.696411,91.518188,0.672332,-1,-1,-1
226,30,617.845459,385.825836,43.167358,48.537140,0.500000,-1,-1,-1
229,30,617.560303,384.618896,43.843262,49.631744,0.500000,-1,-1,-1
230,30,616.989136,384.890350,44.073425,51.967896,0.500000,-1,-1,-1
231,30,618.389404,385.230377,41.047974,48.117371,0.500000,-1,-1,-1
231,39,437.663086,666.952271,74.514038,112.452515,0.500000,-1,-1,-1
232,39,438.494843,669.252319,76.033844,117.606201,0.500000,-1,-1,-1
233,39,429.380859,675.833618,74.755127,109.478027,0.588889,-1,-1,-1
234,39,409.858704,673.891296,75.814545,106.006042,0.500000,-1,-1,-1
235,39,402.367218,676.496338,78.823059,117.873901,0.588889,-1,-1,-1
236,39,392.675079,678.193726,83.972870,114.511230,0.588889,-1,-1,-1
236,30,610.795471,388.555664,45.059937,51.316223,0.500000,-1,-1,-1
237,39,393.206665,675.586487,82.792419,116.257263,0.588889,-1,-1,-1
237,30,611.557129,388.089020,43.848694,49.445435,0.500000,-1,-1,-1
238,39,385.859711,672.644653,78.689362,110.050659,0.672332,-1,-1,-1
241,30,609.020386,389.294586,41.571533,48.363556,0.588889,-1,-1,-1
242,30,608.752441,392.700073,40.750610,47.209167,0.588889,-1,-1,-1
242,39,358.836090,686.256042,75.941010,107.302368,0.500000,-1,-1,-1
243,30,606.903687,393.382050,41.080383,49.772369,0.500000,-1,-1,-1
243,39,354.251190,690.839233,77.903717,114.696045,0.500000,-1,-1,-1
244,30,607.436035,395.243408,39.821899,45.340485,0.588889,-1,-1,-1
244,39,352.357178,697.843506,78.893127,109.882202,0.500000,-1,-1,-1
245,30,608.522400,395.994415,38.734741,45.318237,0.588889,-1,-1,-1
245,39,349.723541,698.822510,77.497864,107.790283,0.588889,-1,-1,-1
246,30,608.076294,395.994415,38.068909,46.072815,0.588889,-1,-1,-1
246,39,348.905090,701.034058,76.731079,106.327637,0.588889,-1,-1,-1
247,30,608.143860,396.743042,39.116638,45.732880,0.672332,-1,-1,-1
247,39,345.801208,696.017395,77.336243,104.146729,0.672332,-1,-1,-1
248,30,609.076416,396.744965,38.930908,45.350647,0.672332,-1,-1,-1
248,39,346.167023,698.079163,77.522369,101.273376,0.672332,-1,-1,-1
249,30,608.122375,395.996429,39.884949,45.352020,0.672332,-1,-1,-1
249,39,345.930328,700.754883,75.980316,97.301880,0.588889,-1,-1,-1
250,30,608.202515,395.245880,39.054688,43.081238,0.672332,-1,-1,-1
250,39,345.550171,701.792542,76.703033,95.715515,0.588889,-1,-1,-1
251,39,346.447876,701.300537,76.557709,95.693298,0.588889,-1,-1,-1
251,30,605.533386,394.482880,40.947327,46.875000,0.500000,-1,-1,-1
252,39,347.007141,696.879822,73.689697,96.648560,0.588889,-1,-1,-1
252,30,607.643066,393.408783,38.875122,44.864410,0.500000,-1,-1,-1
253,39,348.110260,695.410278,73.186554,97.159180,0.588889,-1,-1,-1
254,30,608.515991,392.703827,37.266724,40.179016,0.588889,-1,-1,-1
254,39,349.041626,699.180420,73.570465,99.422363,0.588889,-1,-1,-1
255,30,608.022034,391.679626,37.763855,42.761169,0.588889,-1,-1,-1
255,39,349.156738,694.303162,72.450470,94.278442,0.588889,-1,-1,-1
256,39,349.252838,695.335449,74.272003,99.063049,0.588889,-1,-1,-1
257,39,352.234406,690.320679,70.400848,93.599854,0.500000,-1,-1,-1
258,39,351.309937,686.921448,73.479553,97.495667,0.500000,-1,-1,-1
259,30,605.668762,391.326691,40.487305,45.364929,0.500000,-1,-1,-1
260,30,606.825623,390.406586,39.328308,43.809174,0.588889,-1,-1,-1
261,30,606.763916,389.013062,39.386902,42.996826,0.672332,-1,-1,-1
262,39,358.462555,693.170410,74.367737,101.267273,0.500000,-1,-1,-1
263,30,605.612793,388.517029,43.529663,49.017975,0.588889,-1,-1,-1
264,30,603.957031,386.644043,44.038513,49.831512,0.588889,-1,-1,-1
264,39,364.379028,694.088257,75.357117,104.825806,0.588889,-1,-1,-1
265,30,605.538086,385.181213,42.464294,48.895569,0.672332,-1,-1,-1
265,39,369.853455,701.417542,77.234253,102.342590,0.500000,-1,-1,-1
266,30,608.026489,387.309723,41.843628,47.978760,0.588889,-1,-1,-1
267,30,609.561218,387.152252,41.029846,45.701385,0.746139,-1,-1,-1
267,39,382.113770,701.297119,76.607727,89.759766,0.500000,-1,-1,-1
268,30,609.295593,387.579163,41.998596,48.013000,0.746139,-1,-1,-1
268,39,384.732544,697.328430,75.765198,85.700500,0.500000,-1,-1,-1
269,30,608.463806,387.607544,43.514893,52.942841,0.672332,-1,-1,-1
269,39,389.537415,691.046143,69.983978,81.658386,0.500000,-1,-1,-1
270,39,391.855164,690.232910,71.824951,86.418457,0.746139,-1,-1,-1
270,30,608.799927,386.946259,43.519470,54.383240,0.588889,-1,-1,-1
271,30,608.601074,387.607544,44.349365,52.945221,0.588889,-1,-1,-1
272,30,608.797363,386.482635,44.163330,56.711060,0.500000,-1,-1,-1
273,30,608.559387,386.009399,44.388000,54.543365,0.588889,-1,-1,-1
274,30,608.790649,385.771637,43.199463,55.857147,0.500000,-1,-1,-1
275,30,609.628113,386.282318,42.679565,52.477020,0.500000,-1,-1,-1
276,30,609.259949,384.890717,42.038635,46.171509,0.500000,-1,-1,-1
277,30,608.944519,385.908417,42.352722,46.675873,0.500000,-1,-1,-1
277,43,478.034851,660.579834,75.164856,69.660645,0.500000,-1,-1,-1
278,30,609.245789,387.032501,41.347473,45.914063,0.672332,-1,-1,-1
278,43,492.501160,650.688538,71.292053,79.768860,0.588889,-1,-1,-1
279,43,503.232697,652.309021,67.816376,81.812317,0.746139,-1,-1,-1
279,30,608.160889,390.411255,39.850952,47.020844,0.588889,-1,-1,-1
280,43,513.066956,655.908203,70.995667,89.521729,0.588889,-1,-1,-1
280,30,607.625854,392.663361,41.514282,47.897644,0.500000,-1,-1,-1
281,30,608.107971,390.398621,41.400635,49.421906,0.672332,-1,-1,-1
281,43,524.002625,652.312622,68.229004,79.171204,0.672332,-1,-1,-1
282,30,605.532837,389.001160,44.334290,52.994476,0.588889,-1,-1,-1
282,43,530.593872,640.470581,81.152100,91.951416,0.588889,-1,-1,-1
283,43,536.835327,636.300110,78.374756,106.918884,0.746139,-1,-1,-1
284,43,543.497681,636.153992,80.523193,103.147888,0.746139,-1,-1,-1
285,43,549.389893,638.696533,77.142761,93.125122,0.500000,-1,-1,-1
286,43,556.920593,631.930176,79.766541,98.035034,0.500000,-1,-1,-1
287,43,558.494202,632.358154,78.263367,97.901062,0.588889,-1,-1,-1
288,43,558.741333,625.567749,81.569031,104.447205,0.672332,-1,-1,-1
288,30,603.964478,389.825775,42.893799,54.874237,0.500000,-1,-1,-1
289,43,559.493896,620.643677,82.248291,107.146362,0.746139,-1,-1,-1
289,30,604.049316,390.422333,43.212769,50.887024,0.672332,-1,-1,-1
290,43,560.965942,627.498413,80.997314,99.633789,0.672332,-1,-1,-1
290,30,602.576721,391.014038,43.542542,54.120850,0.588889,-1,-1,-1
291,30,603.282959,389.825867,42.110535,54.141266,0.588889,-1,-1,-1
291,43,563.019409,625.752563,81.234375,101.638550,0.500000,-1,-1,-1
292,30,602.645996,391.030701,43.869507,48.522308,0.672332,-1,-1,-1
293,30,601.479004,388.989532,44.642395,52.347107,0.588889,-1,-1,-1
293,43,567.509583,627.192749,85.598145,100.316895,0.500000,-1,-1,-1
294,30,603.270508,389.776886,43.212036,51.549225,0.588889,-1,-1,-1
294,43,569.904236,627.149048,85.340637,98.745605,0.500000,-1,-1,-1
295,30,601.482300,389.224915,42.523743,50.681488,0.672332,-1,-1,-1
295,43,574.076172,626.967285,83.506409,97.978149,0.588889,-1,-1,-1
296,30,603.282227,389.267303,41.405640,50.612274,0.746139,-1,-1,-1
296,43,575.906372,624.878357,82.629028,99.274841,0.588889,-1,-1,-1
297,30,604.935059,387.437347,38.756958,47.182892,0.746139,-1,-1,-1
297,43,578.662842,628.471252,84.523071,95.731384,0.588889,-1,-1,-1
298,30,604.935181,387.350464,38.756836,47.195435,0.746139,-1,-1,-1
298,43,579.801270,627.854004,82.971558,95.728516,0.588889,-1,-1,-1
299,30,604.326111,388.079498,40.389648,45.667969,0.746139,-1,-1,-1
299,43,578.672424,629.699890,82.099426,94.196228,0.588889,-1,-1,-1
300,30,604.005493,387.556183,40.369812,47.558258,0.746139,-1,-1,-1
300,43,578.306641,627.022827,81.381836,93.885925,0.588889,-1,-1,-1
301,30,604.657349,386.313171,39.047974,42.179718,0.808067,-1,-1,-1
302,30,604.653320,386.062592,39.720154,42.559570,0.808067,-1,-1,-1
302,43,575.814453,620.604858,82.340454,97.344727,0.588889,-1,-1,-1
303,30,601.487976,387.502533,39.318787,44.288177,0.746139,-1,-1,-1
304,30,603.284851,387.307983,37.760254,43.970764,0.746139,-1,-1,-1
304,43,576.781250,621.658569,77.905090,88.030518,0.588889,-1,-1,-1
305,30,603.282959,386.179321,38.030212,43.773560,0.672332,-1,-1,-1
305,43,571.504395,615.863281,82.388855,94.920837,0.500000,-1,-1,-1
306,30,601.487427,387.453461,39.576599,48.592529,0.588889,-1,-1,-1
307,30,602.579468,387.502808,39.010986,45.930359,0.746139,-1,-1,-1
308,30,602.578552,387.502808,38.494263,47.218231,0.746139,-1,-1,-1
309,30,601.852417,387.502899,39.737610,48.241425,0.746139,-1,-1,-1
309,47,42.363441,639.397217,63.461784,77.469116,0.588889,-1,-1,-1
310,30,602.578552,387.578247,39.291504,46.452209,0.672332,-1,-1,-1
311,30,603.282227,386.912933,39.162598,46.770172,0.746139,-1,-1,-1
312,30,602.577637,386.643219,39.292419,47.335144,0.672332,-1,-1,-1
313,30,602.579163,387.578156,38.498352,45.580811,0.746139,-1,-1,-1
313,43,560.516663,623.136597,79.832581,98.716309,0.500000,-1,-1,-1
314,30,603.628174,388.491943,37.192810,44.396484,0.672332,-1,-1,-1
314,43,565.317810,618.072388,73.256042,93.555054,0.500000,-1,-1,-1
315,30,602.578552,387.578247,39.290344,44.914764,0.672332,-1,-1,-1
316,43,560.447449,630.140869,71.959900,95.785645,0.672332,-1,-1,-1
316,30,603.963745,388.975342,36.621948,40.545044,0.500000,-1,-1,-1
317,43,555.959778,630.084717,66.808411,88.713257,0.588889,-1,-1,-1
317,30,603.962646,387.912415,36.175659,40.923340,0.500000,-1,-1,-1
318,30,603.963501,388.467316,37.100830,40.366241,0.588889,-1,-1,-1
318,43,557.617432,625.623779,70.583069,90.256531,0.588889,-1,-1,-1
319,43,545.668091,627.880493,74.324585,84.274536,0.500000,-1,-1,-1
320,30,604.932068,385.902283,35.647827,41.078979,0.672332,-1,-1,-1
320,48,538.278198,386.914490,29.165039,35.716370,0.500000,-1,-1,-1
321,30,604.931274,384.344238,38.128174,45.996643,0.588889,-1,-1,-1
321,43,537.604187,630.266052,71.644714,85.589661,0.588889,-1,-1,-1
322,30,604.977478,383.296509,39.058472,44.468811,0.746139,-1,-1,-1
322,43,537.501282,636.125427,71.137390,85.594666,0.672332,-1,-1,-1
323,43,528.752319,634.157593,75.280396,92.137024,0.672332,-1,-1,-1
323,30,603.622314,383.193146,39.434753,46.893494,0.588889,-1,-1,-1
324,30,603.960388,383.471924,39.094177,46.340881,0.588889,-1,-1,-1
324,43,529.480469,636.129028,72.142029,93.444641,0.500000,-1,-1,-1
325,43,504.760132,659.144714,68.618042,80.771057,0.672332,-1,-1,-1
325,30,605.590088,382.935883,40.926941,44.447021,0.588889,-1,-1,-1
327,30,606.998779,382.379517,38.427002,43.429230,0.500000,-1,-1,-1
328,30,606.454834,382.952728,39.695557,44.340179,0.500000,-1,-1,-1
329,30,607.267212,380.013977,39.991821,44.756561,0.500000,-1,-1,-1
330,30,607.551147,379.377319,39.705872,42.521301,0.500000,-1,-1,-1
331,30,607.554260,378.892548,40.451294,43.041321,0.500000,-1,-1,-1
332,49,426.347656,687.131653,73.632904,100.449524,0.500000,-1,-1,-1
333,30,603.944580,379.471893,42.941345,49.808350,0.588889,-1,-1,-1
333,49,415.461639,692.274902,74.583710,104.983337,0.588889,-1,-1,-1
334,30,605.012207,378.106750,42.995422,49.585419,0.672332,-1,-1,-1
334,51,79.754974,679.543030,73.948364,86.767639,0.500000,-1,-1,-1
334,49,404.584045,692.295227,77.350281,103.882629,0.500000,-1,-1,-1
335,30,603.701843,378.100525,43.558533,48.618896,0.672332,-1,-1,-1
335,51,80.781128,678.557739,71.455460,86.675659,0.500000,-1,-1,-1
335,49,404.418365,691.854309,76.368195,101.792664,0.500000,-1,-1,-1
336,30,603.403137,377.508087,44.603394,45.814636,0.672332,-1,-1,-1
337,30,603.395081,376.891663,44.620178,47.789795,0.588889,-1,-1,-1
339,30,602.560974,378.622925,44.328430,50.357391,0.500000,-1,-1,-1
340,30,603.935913,380.523193,42.574707,49.416504,0.588889,-1,-1,-1
340,49,362.544037,730.173157,73.669159,104.372986,0.500000,-1,-1,-1
341,30,604.600220,380.996338,41.543457,51.456665,0.588889,-1,-1,-1
343,30,605.506470,380.554413,41.749146,46.195679,0.672332,-1,-1,-1
344,30,607.371582,382.609314,38.768921,43.025574,0.672332,-1,-1,-1
344,49,342.189301,757.508301,76.304352,103.522705,0.500000,-1,-1,-1
345,49,338.234619,748.394531,80.472839,110.305847,0.588889,-1,-1,-1
345,30,606.701660,383.730103,40.557434,43.451111,0.500000,-1,-1,-1
346,49,336.762512,749.636841,82.153442,108.134277,0.588889,-1,-1,-1
346,30,606.711487,383.372681,40.177917,43.749115,0.500000,-1,-1,-1
347,49,334.471771,753.471191,80.409271,112.256836,0.672332,-1,-1,-1
347,30,606.727661,382.641907,40.160217,44.167603,0.500000,-1,-1,-1
348,30,606.154968,385.055786,39.990784,44.492615,0.672332,-1,-1,-1
348,49,331.652100,755.475464,77.980469,107.965332,0.588889,-1,-1,-1
349,30,606.937744,384.195923,39.208191,44.838226,0.672332,-1,-1,-1
349,49,331.973450,754.385742,78.045013,108.157715,0.588889,-1,-1,-1
350,30,607.896362,382.760559,40.864807,45.294983,0.746139,-1,-1,-1
350,49,330.968384,752.056458,80.546631,111.962952,0.672332,-1,-1,-1
351,30,607.446228,383.607971,40.564026,45.124969,0.746139,-1,-1,-1
351,49,331.636871,754.688416,78.044769,104.509460,0.500000,-1,-1,-1
353,30,606.977417,386.220703,41.036316,42.652863,0.500000,-1,-1,-1
354,49,336.763062,755.361694,78.237549,103.232910,0.500000,-1,-1,-1
355,49,336.757233,755.477234,76.149323,101.901184,0.500000,-1,-1,-1
356,49,344.701660,757.904297,75.315826,106.243469,0.588889,-1,-1,-1
360,49,359.218292,756.423096,78.853302,114.606079,0.588889,-1,-1,-1
362,30,607.436768,385.844421,39.821594,42.919739,0.588889,-1,-1,-1
362,49,362.131134,743.671631,85.816620,108.978760,0.500000,-1,-1,-1
363,30,607.452637,385.844421,39.063110,42.307526,0.500000,-1,-1,-1
363,49,364.983124,741.709595,82.967560,110.183594,0.500000,-1,-1,-1
365,30,605.595459,384.104004,41.289185,44.719849,0.672332,-1,-1,-1
369,53,437.756165,707.939575,70.846069,81.739502,0.500000,-1,-1,-1
371,55,460.019592,687.231628,69.553650,80.818176,0.672332,-1,-1,-1
371,30,609.011475,383.286896,40.489014,46.793427,0.500000,-1,-1,-1
372,55,469.962036,676.650391,71.734131,82.208862,0.808067,-1,-1,-1
373,55,469.385376,676.417053,72.303467,83.152222,0.808067,-1,-1,-1
374,55,493.913086,664.970337,72.666504,80.953125,0.808067,-1,-1,-1
375,55,503.977203,656.309692,75.437592,89.023438,0.746139,-1,-1,-1
376,55,512.594116,655.648865,73.566833,89.851318,0.746139,-1,-1,-1
377,55,522.861084,656.676147,80.673157,95.337280,0.746139,-1,-1,-1
378,55,531.308594,648.610107,82.944336,102.868408,0.746139,-1,-1,-1
379,55,532.644226,647.748901,80.461853,103.580811,0.746139,-1,-1,-1
380,55,546.421936,644.777161,83.306152,104.950989,0.808067,-1,-1,-1
381,55,551.992676,643.138428,80.492798,102.940369,0.808067,-1,-1,-1
382,55,556.657776,638.533081,83.244751,105.120728,0.746139,-1,-1,-1
383,55,559.881226,636.925537,79.934082,104.807861,0.746139,-1,-1,-1
384,55,559.875488,636.818237,81.554749,104.889832,0.746139,-1,-1,-1
385,55,561.852356,634.403870,79.507141,98.828918,0.672332,-1,-1,-1
386,58,76.018578,637.597290,52.191689,63.453491,0.588889,-1,-1,-1
386,55,563.183105,635.743530,81.270264,95.280396,0.500000,-1,-1,-1
387,55,563.348694,631.423950,78.447205,95.339233,0.500000,-1,-1,-1
387,58,74.606873,638.765625,54.343338,64.041992,0.500000,-1,-1,-1
389,55,567.081055,628.854980,85.022217,99.142334,0.588889,-1,-1,-1
389,61,71.306046,638.458557,60.095901,82.548767,0.500000,-1,-1,-1
390,61,70.166412,637.948242,63.836273,82.729614,0.672332,-1,-1,-1
390,55,568.588379,629.439087,85.086975,97.156555,0.588889,-1,-1,-1
391,55,571.450073,622.350403,81.231445,97.591125,0.588889,-1,-1,-1
391,61,75.341171,639.526611,61.170670,84.874512,0.588889,-1,-1,-1
392,61,66.747772,638.817139,72.635651,89.787231,0.588889,-1,-1,-1
392,55,569.522522,624.841919,81.909363,96.313477,0.500000,-1,-1,-1
393,61,67.390785,638.850708,73.328255,90.484741,0.588889,-1,-1,-1
393,55,570.613220,626.182251,79.994751,90.625366,0.588889,-1,-1,-1
394,61,64.515205,637.619263,75.434166,91.683228,0.672332,-1,-1,-1
394,55,570.276367,626.053589,80.322021,87.926514,0.500000,-1,-1,-1
395,61,58.809895,637.229736,80.033142,94.705322,0.588889,-1,-1,-1
395,55,572.348267,625.044678,78.996887,91.524414,0.500000,-1,-1,-1
396,61,87.773804,644.043640,62.586700,86.135010,0.672332,-1,-1,-1
396,55,569.889954,625.819336,80.768433,93.277954,0.588889,-1,-1,-1
396,64,144.774094,675.760132,85.620926,98.307007,0.500000,-1,-1,-1
397,61,87.117981,644.880432,64.377441,85.621582,0.672332,-1,-1,-1
397,55,569.818604,626.034058,80.869995,92.339844,0.588889,-1,-1,-1
398,61,92.573761,645.750854,60.312744,83.578369,0.672332,-1,-1,-1
398,55,573.246216,622.293457,76.344482,88.907837,0.588889,-1,-1,-1
398,65,148.960480,673.000244,74.395370,89.095581,0.500000,-1,-1,-1
399,61,92.058777,645.384644,60.554382,85.418579,0.672332,-1,-1,-1
399,55,575.866089,620.094849,74.450134,92.046631,0.588889,-1,-1,-1
399,65,150.189148,673.368530,72.489685,91.777771,0.500000,-1,-1,-1
400,61,93.356934,646.220459,59.529648,83.111145,0.672332,-1,-1,-1
400,55,575.876648,621.737915,73.687744,90.403687,0.588889,-1,-1,-1
400,65,150.180603,674.470337,71.843292,91.004089,0.500000,-1,-1,-1
401,61,93.736893,649.281555,61.350937,79.993469,0.588889,-1,-1,-1
401,55,569.223022,624.218872,73.772583,88.861694,0.500000,-1,-1,-1
402,65,163.936905,666.927979,72.039490,84.372253,0.672332,-1,-1,-1
402,61,95.968819,648.174683,57.806435,81.621460,0.588889,-1,-1,-1
403,65,162.913910,667.676880,73.751419,85.454590,0.746139,-1,-1,-1
403,61,99.324310,648.699463,55.511185,67.381714,0.588889,-1,-1,-1
404,61,100.971512,651.175781,55.979477,73.711487,0.672332,-1,-1,-1
404,65,164.666855,667.980835,71.334167,81.922729,0.672332,-1,-1,-1
405,61,99.637039,651.236450,56.488388,75.817322,0.672332,-1,-1,-1
405,65,165.365921,667.981201,70.620468,82.701050,0.672332,-1,-1,-1
406,65,162.908356,666.420593,72.792542,82.953735,0.588889,-1,-1,-1
407,61,100.658417,653.777222,57.094803,81.385986,0.672332,-1,-1,-1
407,65,163.229385,665.071533,71.937134,82.531067,0.588889,-1,-1,-1
408,61,100.345978,654.368286,57.468460,80.925781,0.672332,-1,-1,-1
408,65,162.298309,666.669556,70.380798,82.243347,0.588889,-1,-1,-1
409,61,101.634315,653.044434,59.220131,82.533081,0.672332,-1,-1,-1
409,65,162.287125,668.209167,72.553482,87.440186,0.588889,-1,-1,-1
410,65,161.733337,668.568787,73.494904,90.246399,0.672332,-1,-1,-1
410,61,103.139526,658.818787,58.008362,70.172974,0.500000,-1,-1,-1
411,65,162.921814,669.090454,73.063446,91.636414,0.588889,-1,-1,-1
411,61,100.254013,659.931274,62.032898,72.388306,0.500000,-1,-1,-1
412,61,105.498154,658.488831,56.913437,71.696411,0.672332,-1,-1,-1
413,61,104.791718,658.113892,57.672119,72.096252,0.500000,-1,-1,-1
414,61,105.415070,659.236450,55.939148,68.036743,0.588889,-1,-1,-1
436,67,563.654846,596.042542,71.823120,105.218628,0.500000,-1,-1,-1
439,68,603.953430,377.601837,41.462708,48.649292,0.500000,-1,-1,-1
442,69,603.257385,379.029785,41.446350,45.527618,0.500000,-1,-1,-1
442,70,563.748657,610.899048,77.218750,100.364624,0.500000,-1,-1,-1
