220,3,1224.742310,91.790039,49.887573,57.916214,0.746139,-1,-1,-1
221,3,1222.096191,90.952560,52.534180,60.011124,0.746139,-1,-1,-1
222,3,1223.212402,91.205521,51.425049,59.155746,0.746139,-1,-1,-1
223,3,1221.353760,90.828873,53.248779,61.847992,0.746139,-1,-1,-1
224,3,1222.062744,91.593567,52.537842,61.772919,0.746139,-1,-1,-1
225,3,1220.639038,91.358231,52.855713,60.983826,0.746139,-1,-1,-1
226,3,1226.598145,91.463516,50.396606,60.536362,0.808067,-1,-1,-1
227,3,1224.730713,90.244995,52.231323,62.418320,0.746139,-1,-1,-1
228,3,1226.564453,90.496902,50.402588,62.166275,0.746139,-1,-1,-1
229,3,1226.567871,90.806122,50.400757,60.507568,0.746139,-1,-1,-1
230,3,1225.890137,91.050247,52.576904,60.589600,0.808067,-1,-1,-1
231,3,1228.994873,91.640945,51.055664,61.027863,0.808067,-1,-1,-1
232,3,1228.699341,91.436417,51.517578,61.926224,0.808067,-1,-1,-1
233,3,1230.535767,90.508942,51.839233,62.867203,0.857768,-1,-1,-1
234,3,1232.075684,92.018692,50.024170,61.340332,0.857768,-1,-1,-1
235,3,1235.474731,92.351257,49.590210,61.392838,0.808067,-1,-1,-1
236,3,1234.860107,90.221054,50.852661,63.146530,0.857768,-1,-1,-1
237,3,1235.471924,91.043976,52.513184,62.337936,0.857768,-1,-1,-1
238,3,1235.114258,90.905685,53.188965,62.831863,0.808067,-1,-1,-1
239,3,1234.011963,91.452576,54.563232,63.011719,0.857768,-1,-1,-1
240,3,1234.411865,91.453354,53.016235,62.290421,0.808067,-1,-1,-1
241,3,1236.385742,91.829773,51.997070,59.846237,0.808067,-1,-1,-1
242,3,1237.144653,91.796494,50.426147,60.529907,0.808067,-1,-1,-1
243,3,1237.716431,92.241531,50.267822,59.432236,0.808067,-1,-1,-1
244,3,1237.467529,92.354141,51.493652,60.289444,0.808067,-1,-1,-1
245,3,1236.784180,92.929642,51.625732,60.447098,0.808067,-1,-1,-1
246,3,1236.702881,93.071228,51.707275,61.040497,0.808067,-1,-1,-1
247,3,1236.785522,92.925705,51.557495,59.414703,0.808067,-1,-1,-1
248,3,1235.498779,92.955460,52.749146,61.516525,0.808067,-1,-1,-1
249,3,1233.082886,94.184967,54.301147,60.680557,0.857768,-1,-1,-1
250,3,1233.531738,93.248886,54.217773,61.616547,0.808067,-1,-1,-1
251,3,1234.261108,93.355820,53.537109,60.769180,0.857768,-1,-1,-1
252,3,1233.082642,92.516281,54.715576,61.606155,0.808067,-1,-1,-1
253,3,1232.678223,92.758759,54.408813,63.233963,0.808067,-1,-1,-1
254,3,1232.971558,93.257904,54.348999,62.727219,0.808067,-1,-1,-1
255,3,1232.702881,94.385834,53.425171,60.449615,0.808067,-1,-1,-1
256,3,1232.973145,94.623001,53.239380,61.361893,0.808067,-1,-1,-1
257,3,1229.125000,95.454437,55.708496,62.428482,0.808067,-1,-1,-1
258,3,1228.149902,93.260376,56.380371,64.242691,0.808067,-1,-1,-1
259,3,1228.843384,93.820953,55.351440,64.058853,0.808067,-1,-1,-1
260,3,1227.402100,94.782532,55.972412,63.823380,0.808067,-1,-1,-1
261,3,1227.375610,93.490311,53.124023,64.360291,0.857768,-1,-1,-1
262,3,1226.668213,93.219864,54.252075,63.513245,0.808067,-1,-1,-1
263,3,1227.419434,94.394211,52.545288,63.066422,0.808067,-1,-1,-1
264,3,1230.468262,93.795914,49.433228,64.012619,0.746139,-1,-1,-1
265,3,1228.448242,94.643921,49.720337,63.195831,0.746139,-1,-1,-1
266,3,1227.369141,91.277985,50.226074,61.395905,0.808067,-1,-1,-1
267,3,1227.328857,89.937149,50.272949,63.451218,0.746139,-1,-1,-1
268,3,1228.350342,90.512741,49.833984,62.169250,0.808067,-1,-1,-1
269,3,1225.102661,91.011932,53.149048,62.377808,0.746139,-1,-1,-1
270,3,1224.741333,90.375458,53.481812,63.782547,0.746139,-1,-1,-1
271,3,1222.850830,90.834183,54.134644,62.558578,0.672332,-1,-1,-1
272,3,1223.243164,90.336685,53.739014,61.317902,0.746139,-1,-1,-1
273,3,1222.857910,90.463760,53.822876,62.937607,0.746139,-1,-1,-1
274,3,1220.664795,91.142212,54.640381,62.272430,0.672332,-1,-1,-1
275,3,1220.664795,91.713409,55.326782,61.701416,0.672332,-1,-1,-1
276,3,1220.629150,90.730408,49.858643,60.623474,0.672332,-1,-1,-1
277,3,1220.640747,91.799744,49.475464,58.629364,0.672332,-1,-1,-1
278,3,1218.177490,90.637207,51.157227,61.058624,0.588889,-1,-1,-1
279,3,1217.601318,90.570190,52.448975,60.485916,0.672332,-1,-1,-1
280,3,1219.007202,91.600113,49.646851,60.106384,0.588889,-1,-1,-1
281,3,1218.905518,91.965591,49.755493,61.467453,0.588889,-1,-1,-1
282,3,1216.350342,92.191544,52.280029,61.224243,0.588889,-1,-1,-1
283,3,1217.646606,92.197769,49.996460,61.232208,0.588889,-1,-1,-1
284,3,1217.450195,93.358795,51.988403,61.882324,0.672332,-1,-1,-1
285,3,1217.820801,92.197311,49.852783,63.834274,0.672332,-1,-1,-1
286,3,1217.315308,92.183990,50.671021,63.067657,0.746139,-1,-1,-1
287,3,1218.004028,92.003082,47.826904,61.405792,0.672332,-1,-1,-1
288,3,1218.829468,92.553131,48.852417,59.127960,0.672332,-1,-1,-1
289,3,1219.477905,92.239700,48.529419,61.161438,0.672332,-1,-1,-1
290,3,1217.643555,92.379364,51.758057,61.369034,0.746139,-1,-1,-1
291,3,1222.008057,90.885635,49.250977,58.195953,0.746139,-1,-1,-1
292,3,1222.779785,91.055099,49.221680,59.241806,0.746139,-1,-1,-1
293,3,1223.188721,90.784195,48.814209,58.643463,0.746139,-1,-1,-1
294,3,1222.464600,91.004059,51.038818,59.319260,0.746139,-1,-1,-1
295,3,1222.074463,90.784149,51.422363,58.934509,0.672332,-1,-1,-1
296,3,1223.195923,90.262619,49.929565,60.999847,0.672332,-1,-1,-1
297,3,1220.271240,89.534088,53.268311,60.579437,0.672332,-1,-1,-1
298,3,1220.683960,89.834473,53.921509,60.534851,0.746139,-1,-1,-1
299,3,1219.886963,88.916428,53.965820,60.447922,0.672332,-1,-1,-1
300,3,1219.652710,90.315125,53.101196,61.680588,0.746139,-1,-1,-1
301,3,1221.362671,89.770752,52.149536,62.217361,0.746139,-1,-1,-1
302,3,1222.071777,89.732941,50.691406,62.249222,0.746139,-1,-1,-1
303,3,1223.970825,89.689636,48.798096,60.704086,0.746139,-1,-1,-1
304,3,1221.355469,90.311600,51.406860,58.655319,0.746139,-1,-1,-1
305,3,1219.967529,89.666016,52.033691,59.573044,0.746139,-1,-1,-1
306,3,1221.724121,89.651825,50.279175,60.748672,0.672332,-1,-1,-1
307,3,1222.463379,90.515808,49.543945,59.879242,0.672332,-1,-1,-1
308,3,1222.457520,90.515076,49.542114,59.286118,0.672332,-1,-1,-1
309,3,1220.618408,89.058197,50.629150,59.957748,0.672332,-1,-1,-1
310,3,1220.287720,88.373474,50.963257,60.142914,0.746139,-1,-1,-1
311,3,1220.629028,88.451019,52.122803,62.554321,0.672332,-1,-1,-1
312,3,1218.891846,89.648117,54.621948,60.104599,0.746139,-1,-1,-1
313,3,1218.947266,89.795197,53.043091,62.906845,0.672332,-1,-1,-1
314,3,1219.879272,89.710968,51.363403,62.974136,0.672332,-1,-1,-1
315,3,1217.989380,89.093124,52.479858,62.915909,0.672332,-1,-1,-1
316,3,1218.753052,89.757980,51.707886,61.927414,0.672332,-1,-1,-1
317,3,1217.454590,90.515579,51.869507,62.189484,0.672332,-1,-1,-1
318,3,1217.223633,89.935181,53.140991,62.770844,0.672332,-1,-1,-1
319,3,1215.791992,90.648926,52.836426,61.718582,0.672332,-1,-1,-1
320,3,1216.837280,90.808777,51.109009,61.902786,0.672332,-1,-1,-1
321,3,1215.162842,92.193649,52.770874,61.956757,0.746139,-1,-1,-1
322,3,1215.645508,92.256500,50.721191,63.003937,0.746139,-1,-1,-1
323,3,1216.973267,93.344330,50.046021,61.910797,0.746139,-1,-1,-1
324,3,1216.718506,93.420319,51.268799,61.832016,0.746139,-1,-1,-1
325,3,1220.543335,92.470367,47.462769,60.937729,0.746139,-1,-1,-1
326,3,1219.859253,92.331757,49.904663,61.079773,0.746139,-1,-1,-1
327,3,1216.846313,91.789993,52.548950,61.613068,0.746139,-1,-1,-1
328,3,1216.815186,91.416916,53.674683,61.981613,0.808067,-1,-1,-1
329,3,1221.285645,91.845200,50.729492,62.253937,0.746139,-1,-1,-1
330,3,1221.226807,92.616302,50.014771,62.245193,0.672332,-1,-1,-1
331,3,1220.688965,91.009644,53.896973,65.030136,0.746139,-1,-1,-1
332,3,1221.348267,91.566467,54.309937,65.196030,0.672332,-1,-1,-1
333,3,1222.133057,90.800446,54.190186,65.956650,0.672332,-1,-1,-1
334,3,1220.354980,91.614716,56.000122,67.037796,0.746139,-1,-1,-1
335,3,1220.689209,91.645981,55.991455,66.247833,0.746139,-1,-1,-1
336,3,1224.723999,93.787628,50.607422,62.225555,0.672332,-1,-1,-1
337,3,1224.727783,94.090256,50.586914,61.902191,0.672332,-1,-1,-1
338,3,1222.115112,91.658157,52.483398,62.829163,0.672332,-1,-1,-1
339,3,1223.980469,91.756256,50.622192,60.245041,0.672332,-1,-1,-1
340,3,1222.102173,90.315262,51.767700,61.695694,0.746139,-1,-1,-1
341,3,1221.345947,90.343460,53.260498,63.054749,0.746139,-1,-1,-1
342,3,1221.353882,90.316177,53.246216,63.082077,0.746139,-1,-1,-1
343,3,1221.377075,90.536362,53.224487,61.477112,0.746139,-1,-1,-1
344,3,1219.988037,89.741455,54.613525,62.965393,0.746139,-1,-1,-1
345,3,1219.658325,90.316315,55.677612,63.830017,0.746139,-1,-1,-1
346,3,1219.319336,90.646179,56.001831,63.876709,0.746139,-1,-1,-1
347,3,1218.405884,89.757568,56.930054,65.513947,0.746139,-1,-1,-1
348,3,1219.994019,91.166519,55.670044,62.988876,0.746139,-1,-1,-1
349,3,1219.013306,90.374405,57.318726,65.657639,0.746139,-1,-1,-1
350,3,1219.024902,90.644943,57.314941,65.402252,0.672332,-1,-1,-1
351,3,1219.019897,90.606766,56.644165,66.182785,0.746139,-1,-1,-1
352,3,1221.402466,91.745865,54.245117,63.543228,0.746139,-1,-1,-1
353,3,1221.371826,90.416473,54.292236,64.120605,0.672332,-1,-1,-1
354,3,1219.956055,91.137451,57.051270,65.732025,0.672332,-1,-1,-1
355,3,1222.463989,91.783081,53.547485,66.148041,0.672332,-1,-1,-1
356,3,1223.195313,92.977798,51.394165,63.045776,0.672332,-1,-1,-1
357,3,1221.356934,91.709381,52.139160,64.308014,0.672332,-1,-1,-1
358,3,1220.672119,91.264160,53.221191,63.987213,0.746139,-1,-1,-1
359,3,1221.354004,91.590088,53.231934,63.305511,0.746139,-1,-1,-1
360,3,1221.364502,92.254623,51.745117,61.155624,0.746139,-1,-1,-1
361,3,1218.412109,88.929108,56.903809,65.107040,0.672332,-1,-1,-1
362,3,1221.427124,93.080063,56.157104,64.468506,0.672332,-1,-1,-1
363,3,1220.718750,92.616348,55.283081,64.185242,0.672332,-1,-1,-1
364,3,1220.714844,92.157486,56.251953,65.404495,0.746139,-1,-1,-1
365,3,1220.026733,92.572815,57.547241,66.790054,0.746139,-1,-1,-1
366,3,1221.420410,92.746948,56.161499,65.903091,0.746139,-1,-1,-1
367,3,1221.410400,93.630020,57.557373,67.457886,0.746139,-1,-1,-1
368,3,1221.428955,92.244690,56.747803,67.920227,0.746139,-1,-1,-1
369,3,1221.427612,92.182205,57.559448,67.266724,0.746139,-1,-1,-1
370,3,1223.995361,92.722549,54.511841,64.791275,0.746139,-1,-1,-1
371,3,1223.994751,92.194931,55.004395,63.827820,0.746139,-1,-1,-1
372,3,1221.418335,91.794891,55.569702,61.964035,0.746139,-1,-1,-1
373,3,1221.423462,93.262756,54.573853,60.510452,0.746139,-1,-1,-1
374,3,1222.499512,93.084961,53.841187,60.680511,0.746139,-1,-1,-1
375,3,1220.313965,91.106644,56.004883,60.595001,0.672332,-1,-1,-1
376,3,1221.698242,89.753632,53.973877,61.575073,0.672332,-1,-1,-1
377,3,1219.011963,90.498230,52.987793,59.342880,0.672332,-1,-1,-1
378,3,1219.645020,90.265961,53.090088,59.565720,0.672332,-1,-1,-1
379,3,1218.388916,89.711060,53.591187,59.301956,0.672332,-1,-1,-1
380,3,1218.975098,89.709869,52.240723,59.277649,0.672332,-1,-1,-1
381,3,1218.960815,89.731659,51.145386,60.104462,0.672332,-1,-1,-1
382,3,1218.974976,89.708496,50.414185,59.569702,0.672332,-1,-1,-1
